YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 24 14  99  4.6  5.6  1.61  7.69  6.12 999 1014.2  26.2  26.8 999.0 99.0 99.00
2004 07 24 15  77  4.1  4.7  1.79  7.14  6.30 999 1014.1  26.2  26.8 999.0 99.0 99.00
2004 07 24 16  62  3.4  4.2  1.57  7.69  6.08 999 1014.4  26.2  26.8 999.0 99.0 99.00
2004 07 24 17 103  2.6  4.0  1.52  7.69  6.29 999 1014.9  26.0  26.8 999.0 99.0 99.00
2004 07 24 18  84  2.0  2.7  1.57  7.69  6.41 999 1015.3  26.2  26.7 999.0 99.0 99.00
2004 07 24 19 124  2.4  3.5  1.46  7.69  6.26 999 1015.6  26.3  26.8 999.0 99.0 99.00
2004 07 24 20 121  3.4  4.1  1.67  7.14  6.48 999 1015.9  26.3  26.8 999.0 99.0 99.00
2004 07 24 21 132  3.4  4.0  1.63  7.69  6.48 999 1015.6  26.4  26.9 999.0 99.0 99.00
2004 07 24 22 115  3.2  4.0  1.59  7.69  6.15 999 1015.6  26.6  27.1 999.0 99.0 99.00
2004 07 24 23 117  3.0  3.8  1.75  7.69  6.30 999 1015.0  26.6  27.2 999.0 99.0 99.00
2004 07 25 00 140  4.0  4.9  1.66  7.69  6.34 999 1014.5  26.0  27.3 999.0 99.0 99.00
2004 07 25 01 131  4.8  5.8  1.67  7.69  6.27 999 1014.2  26.8  27.1 999.0 99.0 99.00
2004 07 25 02 133  4.0  4.7  1.71  7.14  6.10 999 1014.2  26.8  27.2 999.0 99.0 99.00
2004 07 25 03 122  3.8  4.6  1.87  7.69  6.36 999 1014.2  26.8  27.1 999.0 99.0 99.00
2004 07 25 04 112  3.9  5.1  2.01  7.69  6.45 999 1014.3  26.8  27.1 999.0 99.0 99.00
2004 07 25 05 116  4.6  5.4  1.82  7.69  6.31 999 1014.7  26.9  27.0 999.0 99.0 99.00
2004 07 25 06 116  3.8  4.7  1.86  7.69  6.44 999 1015.3  26.6  27.0 999.0 99.0 99.00
2004 07 25 07 113  3.8  4.8  1.79  7.69  6.34 999 1015.8  26.6  26.9 999.0 99.0 99.00
2004 07 25 08 116  4.7  6.0  2.01  8.33  6.52 999 1016.2  26.6  26.9 999.0 99.0 99.00
2004 07 25 09  73  3.5  4.7 99.00 99.00 99.00 999 1016.7  25.7  26.8 999.0 99.0 99.00
2004 07 25 10  90  3.9  4.7  1.96  7.14  6.40 999 1016.5  26.1  26.8 999.0 99.0 99.00
2004 07 25 11  87  3.5  4.2  1.91  8.33  6.32 999 1016.4  26.0  26.8 999.0 99.0 99.00
2004 07 25 12 106  3.6  4.7  1.78  7.69  6.19 999 1015.8  26.0  26.8 999.0 99.0 99.00
2004 07 25 13 121  3.7  4.8  1.95  7.69  6.31 999 1015.3  26.0  26.8 999.0 99.0 99.00
2004 07 25 14 130  3.9  4.6  1.87  8.33  6.43 999 1015.0  26.2  26.8 999.0 99.0 99.00
2004 07 25 15 132  3.0  4.0  1.86  7.69  6.46 999 1015.1  26.1  26.8 999.0 99.0 99.00
2004 07 25 16 118  3.9  4.7  1.76  7.69  6.42 999 1015.2  26.1  26.8 999.0 99.0 99.00
2004 07 25 17 105  3.3  4.0  1.98  7.69  6.75 999 1015.8  26.2  26.8 999.0 99.0 99.00
2004 07 25 18  98  3.6  4.6  1.83  8.33  6.49 999 1016.3  26.4  26.7 999.0 99.0 99.00
2004 07 25 19  88  3.6  4.4  1.83  8.33  6.64 999 1016.5  26.2  26.8 999.0 99.0 99.00
2004 07 25 20 105  3.8  5.2  1.73  7.14  6.42 999 1016.7  26.3  26.8 999.0 99.0 99.00
2004 07 25 21  87  3.8  4.7  1.79  8.33  6.40 999 1016.7  26.5  26.9 999.0 99.0 99.00
2004 07 25 22  79  4.9  6.0  1.88  8.33  6.38 999 1016.4  26.5  26.9 999.0 99.0 99.00
2004 07 25 23 102  5.4  6.5  1.72  8.33  6.31 999 1016.0  26.6  27.0 999.0 99.0 99.00
2004 07 26 00 123  5.2  6.1  1.78  7.69  6.15 999 1015.7  26.4  27.1 999.0 99.0 99.00
2004 07 26 01 126  4.7  5.8  1.91  8.33  6.23 999 1015.3  26.5  27.2 999.0 99.0 99.00
2004 07 26 02 136  3.7  4.6  1.96  8.33  6.38 999 1015.1  26.6  27.2 999.0 99.0 99.00
2004 07 26 03 147  2.3  3.2  1.91  8.33  6.44 999 1015.1  26.4  27.3 999.0 99.0 99.00
2004 07 26 04 137  3.7  4.8  1.85  8.33  6.62 999 1015.0  26.5  27.4 999.0 99.0 99.00
2004 07 26 05 120  3.1  4.2  2.00  8.33  6.82 999 1015.6  26.6  27.2 999.0 99.0 99.00
2004 07 26 06 116  2.8  3.5  2.03  7.69  6.76 999 1016.4  26.4  27.1 999.0 99.0 99.00
2004 07 26 07 101  3.5  4.2  2.17  8.33  6.97 999 1017.0  26.2  27.0 999.0 99.0 99.00
2004 07 26 08 122  2.7  3.8  1.98  8.33  6.88 999 1017.5  26.6  26.9 999.0 99.0 99.00
2004 07 26 09 110  2.8  3.8  1.96  8.33  6.60 999 1017.9  26.5  27.0 999.0 99.0 99.00
2004 07 26 10 193  2.7  4.7  1.87  8.33  6.56 999 1017.7  25.3  26.9 999.0 99.0 99.00
2004 07 26 11  87  5.5  7.4  2.02  8.33  6.55 999 1017.2  24.9  26.9 999.0 99.0 99.00
2004 07 26 12  65  1.9  2.4  2.02  8.33  6.73 999 1016.6  25.6  26.9 999.0 99.0 99.00
2004 07 26 13  57  1.9  2.7  1.81  9.09  6.51 999 1016.2  25.7  26.9 999.0 99.0 99.00
2004 07 26 14  65  1.8  2.7  1.91  8.33  6.49 999 1015.9  25.6  26.8 999.0 99.0 99.00
2004 07 26 15  63  1.9  2.5  1.76  8.33  6.57 999 1015.9  25.6  26.8 999.0 99.0 99.00
2004 07 26 16  72  1.3  2.0  1.77  8.33  6.56 999 1016.1  25.6  26.8 999.0 99.0 99.00
2004 07 26 17  46  1.5  2.4  1.85  8.33  6.90 999 1016.7  25.8  26.8 999.0 99.0 99.00
2004 07 26 18  26  2.2  2.8  1.61  8.33  6.65 999 1017.1  26.1  26.8 999.0 99.0 99.00
2004 07 26 19   4  4.0  5.1  1.69  8.33  6.95 999 1017.4  25.5  26.9 999.0 99.0 99.00
2004 07 26 20  47  7.1  8.3  1.64  8.33  6.75 999 1017.7  25.0  26.9 999.0 99.0 99.00
2004 07 26 21  13  4.5  5.4  1.71  8.33  6.60 999 1017.5  25.1  26.8 999.0 99.0 99.00
2004 07 26 22 352  3.5  4.2  1.91  8.33  7.00 999 1017.0  25.4  27.0 999.0 99.0 99.00
2004 07 26 23   9  3.5  4.6  1.82  8.33  6.79 999 1016.6  25.9  27.1 999.0 99.0 99.00
2004 07 27 00 103  5.1  6.1  1.70  8.33  6.61 999 1016.2  25.3  27.2 999.0 99.0 99.00
2004 07 27 01  95  2.6  3.7  1.84  8.33  6.45 999 1015.6  26.1  27.3 999.0 99.0 99.00
2004 07 27 02  52  2.8  3.7  1.70  8.33  6.09 999 1014.9  26.3  27.4 999.0 99.0 99.00
2004 07 27 03  58  4.3  5.1  1.77  8.33  6.12 999 1014.8  26.4  27.3 999.0 99.0 99.00
2004 07 27 04  49  4.2  5.0  1.65  8.33  6.24 999 1014.6  26.4  27.2 999.0 99.0 99.00
2004 07 27 05  53  5.5  6.8  1.62  7.69  6.47 999 1014.8  26.5  27.1 999.0 99.0 99.00
2004 07 27 06  59  4.4  5.7  1.72  8.33  6.46 999 1015.2  26.5  27.1 999.0 99.0 99.00
2004 07 27 08  58  4.7  5.5  1.59  7.69  6.29 999 1015.8  26.4  26.9 999.0 99.0 99.00
2004 07 27 09  74  4.9  5.9  1.58  8.33  6.21 999 1015.8  26.3  26.9 999.0 99.0 99.00
2004 07 27 10  63  4.4  5.1  1.53  7.69  6.14 999 1015.6  26.3  26.9 999.0 99.0 99.00
2004 07 27 11  63  4.2  4.9  1.53  8.33  6.33 999 1014.9  26.3  26.8 999.0 99.0 99.00
2004 07 27 12  74  4.4  5.5  1.42  8.33  6.19 999 1014.4  26.2  26.8 999.0 99.0 99.00
2004 07 27 13  72  4.7  5.7  1.47  7.69  6.27 999 1014.0  26.1  26.7 999.0 99.0 99.00
2004 07 27 14  64  3.7  4.4  1.49  7.69  5.97 999 1013.7  26.2  26.7 999.0 99.0 99.00
2004 07 27 15  66  3.7  4.7  1.46  7.69  6.17 999 1013.7  26.2  26.7 999.0 99.0 99.00
2004 07 27 16  67  4.4  5.5  1.38  7.69  6.06 999 1013.9  26.2  26.7 999.0 99.0 99.00
2004 07 27 17  75  4.7  5.5  1.43  7.69  6.12 999 1014.3  26.2  26.7 999.0 99.0 99.00
2004 07 27 18  75  5.9  7.2  1.31  5.88  5.84 999 1014.9  26.4  26.6 999.0 99.0 99.00
2004 07 27 19 100  6.3  7.7  1.40  8.33  5.80 999 1015.2  25.7  26.7 999.0 99.0 99.00
2004 07 27 20  96  5.7  6.6  1.39  7.69  5.61 999 1015.4  26.1  26.8 999.0 99.0 99.00
2004 07 27 21 113  8.0 10.1  1.54  6.25  5.68 999 1015.2  25.8  26.9 999.0 99.0 99.00
2004 07 27 22 130  5.7  7.0  1.59  5.88  5.69 999 1015.1  25.5  26.9 999.0 99.0 99.00
2004 07 27 23 158  3.1  4.2  1.70  5.88  5.72 999 1014.8  25.8  27.1 999.0 99.0 99.00
2004 07 28 00 136  1.2  2.0  1.67  6.67  5.92 999 1014.3  26.0  27.2 999.0 99.0 99.00
2004 07 28 01  93  2.2  3.0  1.67  6.67  5.87 999 1013.7  26.2  27.3 999.0 99.0 99.00
2004 07 28 02  82  2.8  3.6  1.58  6.25  5.88 999 1013.4  26.4  27.3 999.0 99.0 99.00
2004 07 28 03  75  3.2  3.8  1.60  5.88  5.88 999 1013.2  26.4  27.2 999.0 99.0 99.00
2004 07 28 04  74  3.7  4.5  1.52  5.88  5.92 999 1013.3  26.6  27.2 999.0 99.0 99.00
2004 07 28 05  78  3.4  4.2  1.37  7.69  5.92 999 1013.7  26.5  27.1 999.0 99.0 99.00
2004 07 28 06  69  4.4  5.2  1.37  7.14  6.10 999 1014.2  26.4  27.0 999.0 99.0 99.00
2004 07 28 07  76  4.3  5.2  1.51  7.14  6.14 999 1014.6  26.4  26.9 999.0 99.0 99.00
2004 07 28 08  70  4.7  5.7  1.39  6.67  5.98 999 1014.6  26.4  27.0 999.0 99.0 99.00
2004 07 28 09  69  4.7  5.3  1.54  6.25  5.95 999 1014.8  26.6  26.9 999.0 99.0 99.00
2004 07 28 10  71  4.9  5.8  1.53  6.67  5.83 999 1014.6  26.5  26.9 999.0 99.0 99.00
2004 07 28 11  59  4.3  5.2  1.40  7.14  6.01 999 1014.0  26.4  26.8 999.0 99.0 99.00
2004 07 28 12  46  4.8  5.7  1.39  5.88  5.90 999 1013.3  26.4  26.8 999.0 99.0 99.00
2004 07 28 13  48  4.9  6.0  1.33  8.33  6.09 999 1012.8  26.3  26.7 999.0 99.0 99.00
2004 07 28 14  44  4.4  5.4  1.43  8.33  6.07 999 1012.4  26.2  26.7 999.0 99.0 99.00
2004 07 28 15  42  5.4  6.3  1.44  7.69  5.84 999 1012.5  26.2  26.7 999.0 99.0 99.00
2004 07 28 16  58  6.2  7.2  1.39  6.67  5.71 999 1012.8  26.3  26.7 999.0 99.0 99.00
2004 07 28 17  45  6.5  7.9  1.36  6.67  5.69 999 1013.4  26.4  26.7 999.0 99.0 99.00
2004 07 28 18  33  6.1  7.6  1.45  7.14  5.60 999 1013.8  25.7  26.8 999.0 99.0 99.00
2004 07 28 19  64  5.8  6.9  1.62  6.67  5.81 999 1014.2  25.9  26.8 999.0 99.0 99.00
2004 07 28 20  55  5.0  5.7  1.65  7.14  5.94 999 1014.2  26.1  26.9 999.0 99.0 99.00
2004 07 28 21  67  5.8  6.9  1.54  6.67  5.77 999 1014.2  26.3  26.9 999.0 99.0 99.00
2004 07 28 22 109  5.9  7.0  1.64  6.67  5.68 999 1014.0  25.3  26.9 999.0 99.0 99.00
2004 07 28 23 122  7.8 11.4  1.60  7.14  5.70 999 1014.0  23.8  27.0 999.0 99.0 99.00
2004 07 29 00 127  4.5  5.8  1.64  6.25  5.78 999 1013.1  25.0  27.0 999.0 99.0 99.00
2004 07 29 01 125  4.7  5.6  1.62  8.33  5.75 999 1012.7  26.2  27.1 999.0 99.0 99.00
2004 07 29 02 106  2.9  3.7  1.59  7.14  5.70 999 1012.7  26.3  27.2 999.0 99.0 99.00
2004 07 29 03  92  3.3  4.3  1.68  6.25  5.96 999 1012.5  26.4  27.3 999.0 99.0 99.00
2004 07 29 04  87  4.1  4.9  1.59  7.14  5.80 999 1012.5  26.4  27.3 999.0 99.0 99.00
2004 07 29 05  74  3.7  4.7  1.72  6.67  6.18 999 1012.9  26.4  27.2 999.0 99.0 99.00
2004 07 29 06  49  4.6  9.0  1.52  7.14  6.18 999 1013.5  26.4  27.2 999.0 99.0 99.00
2004 07 29 07  78  5.1  6.2  1.62  6.67  6.05 999 1014.0  26.6  27.0 999.0 99.0 99.00
2004 07 29 08  85  4.8  5.5  1.52  7.69  6.08 999 1014.3  26.6  27.0 999.0 99.0 99.00
2004 07 29 09  91  4.2  5.2  1.52  7.14  6.11 999 1014.6  26.6  27.0 999.0 99.0 99.00
2004 07 29 10  83  3.9  4.9  1.65  6.67  6.20 999 1014.3  26.6  27.0 999.0 99.0 99.00
2004 07 29 11  75  4.3  5.2  1.70  8.33  6.17 999 1014.0  26.7  27.0 999.0 99.0 99.00
2004 07 29 12  81  3.8  4.5  1.56  7.69  6.28 999 1013.4  26.5  27.0 999.0 99.0 99.00
2004 07 29 13  87  4.9  5.8  1.54  7.14  6.00 999 1013.1  26.6  26.9 999.0 99.0 99.00
2004 07 29 14  94  7.1  8.6  1.41  7.14  5.81 999 1012.9  26.0  27.0 999.0 99.0 99.00
2004 07 29 15  80  5.7  6.7  1.52  7.69  5.54 999 1013.0  26.0  27.0 999.0 99.0 99.00
2004 07 29 16  98  7.5  8.9  1.61  5.88  5.41 999 1013.1  26.7  27.0 999.0 99.0 99.00
2004 07 29 17  97  6.8  8.0  1.59  7.69  5.57 999 1013.5  26.6  26.9 999.0 99.0 99.00
2004 07 29 18  95  6.7  8.1  1.62  7.69  5.58 999 1014.2  26.8  26.9 999.0 99.0 99.00
2004 07 29 19  94  7.9  8.8  1.69  7.14  5.60 999 1014.4  26.9  26.9 999.0 99.0 99.00
2004 07 29 20  85  5.8  6.8  1.57  6.25  5.68 999 1014.8  26.7  26.9 999.0 99.0 99.00
2004 07 29 21  78  6.2  7.2  1.83  8.33  5.97 999 1014.5  26.4  26.9 999.0 99.0 99.00
2004 07 29 22  95  7.1  8.4  1.76  6.67  5.72 999 1014.6  24.5  26.9 999.0 99.0 99.00
2004 07 29 23  80  4.8  5.4  1.93  7.14  5.96 999 1013.9  25.8  27.0 999.0 99.0 99.00
2004 07 30 00  78  5.5  6.8  1.79  9.09  6.01 999 1013.5  26.6  27.1 999.0 99.0 99.00
2004 07 30 01  87  5.2  6.0  2.05  9.09  6.21 999 1012.6  26.5  27.1 999.0 99.0 99.00
2004 07 30 02  94  6.2  7.5  2.00  7.69  6.00 999 1012.3  27.1  27.1 999.0 99.0 99.00
2004 07 30 03  98  5.6  6.9  2.07  7.69  6.07 999 1012.0  27.1  27.1 999.0 99.0 99.00
2004 07 30 04  97  4.7  5.7  1.96  7.14  5.93 999 1012.0  27.0  27.1 999.0 99.0 99.00
2004 07 30 05  71  5.3  6.7  1.87  7.69  5.83 999 1012.4  26.8  27.0 999.0 99.0 99.00
2004 07 30 06  79  6.9  8.3  1.88  7.69  6.06 999 1012.9  27.0  27.0 999.0 99.0 99.00
2004 07 30 07  78  6.5  7.8  2.10  7.14  6.11 999 1013.4  26.9  27.0 999.0 99.0 99.00
2004 07 30 08  77  6.2  7.5  1.96  7.69  5.96 999 1013.8  26.9  27.0 999.0 99.0 99.00
2004 07 30 09  90  6.2  7.4  1.75  7.14  5.87 999 1013.9  27.0  27.0 999.0 99.0 99.00
2004 07 30 10 116  5.8  7.2  2.00  8.33  6.19 999 1013.7  26.6  26.9 999.0 99.0 99.00
2004 07 30 11 116  6.3  8.2  1.72  7.69  5.85 999 1013.2  26.6  26.9 999.0 99.0 99.00
2004 07 30 12 114  6.6  8.1  1.83  7.69  5.79 999 1012.5  26.5  26.9 999.0 99.0 99.00
2004 07 30 13 117  6.3  7.7  1.88  8.33  6.01 999 1012.5  26.5  26.9 999.0 99.0 99.00
2004 07 30 14 106  5.6  6.6  1.99  8.33  6.07 999 1012.4  26.5  26.9 999.0 99.0 99.00
2004 07 30 15 102  6.3  7.3  2.04  8.33  6.03 999 1012.6  26.6  26.9 999.0 99.0 99.00
2004 07 30 16 103  6.2  7.3  1.84  7.69  5.96 999 1012.6  26.6  26.9 999.0 99.0 99.00
2004 07 30 17 100  5.9  7.1  1.80  7.69  5.87 999 1013.1  26.7  26.9 999.0 99.0 99.00
2004 07 30 18 103  5.6  6.9  1.72  7.69  5.87 999 1013.6  26.6  26.9 999.0 99.0 99.00
2004 07 30 19 103  5.8  6.9  1.73  7.69  5.97 999 1014.0  26.8  26.9 999.0 99.0 99.00
2004 07 30 20 102  6.4  7.8  1.68  7.69  5.92 999 1014.0  26.8  26.9 999.0 99.0 99.00
2004 07 30 21  90  5.6  6.9  1.69  7.69  5.90 999 1014.0  26.9  26.9 999.0 99.0 99.00
2004 07 30 22  87  5.1  6.0  1.72  8.33  5.88 999 1014.0  26.9  26.9 999.0 99.0 99.00
2004 07 30 23  87  5.8  6.8  1.60  8.33  5.93 999 1013.5  26.9  27.0 999.0 99.0 99.00
2004 07 31 00  76  5.6  6.6  1.68  7.14  6.06 999 1013.1  26.9  27.1 999.0 99.0 99.00
2004 07 31 01  77  5.7  7.3  1.62  6.67  5.94 999 1012.5  27.0  27.1 999.0 99.0 99.00
2004 07 31 02  69  6.3  7.7  1.82  7.69  5.90 999 1012.1  27.0  27.1 999.0 99.0 99.00
2004 07 31 03  72  6.8  8.0  1.81  7.69  5.76 999 1011.8  27.0  27.1 999.0 99.0 99.00
2004 07 31 04 111  4.8  6.0  1.82  8.33  5.82 999 1012.2  26.5  27.0 999.0 99.0 99.00
2004 07 31 05  86  5.6  6.9  1.92  7.69  5.93 999 1012.5  26.1  27.0 999.0 99.0 99.00
2004 07 31 06  82  4.7  5.8  1.87  7.69  5.98 999 1013.2  26.3  26.9 999.0 99.0 99.00
2004 07 31 07  89  5.2  6.2  1.87  7.14  6.26 999 1013.8  26.3  26.9 999.0 99.0 99.00
2004 07 31 08  83  4.6  5.8  1.64  8.33  6.11 999 1014.3  26.2  26.9 999.0 99.0 99.00
2004 07 31 09  80  4.8  6.0  1.86  7.69  6.40 999 1014.4  26.2  26.9 999.0 99.0 99.00
2004 07 31 10  78  6.1  7.5  1.66  7.14  6.09 999 1013.9  26.5  26.9 999.0 99.0 99.00
2004 07 31 11  80  5.5  6.6  1.68  7.69  6.14 999 1013.4  26.3  26.9 999.0 99.0 99.00
2004 07 31 12  62  5.3  6.4  1.68  7.69  6.17 999 1012.6  26.4  26.9 999.0 99.0 99.00
2004 07 31 13  54  5.9  6.9  1.69  7.69  6.10 999 1012.3  26.4  26.9 999.0 99.0 99.00
2004 07 31 14  68  5.6  6.8  1.71  7.69  6.09 999 1011.8  26.4  26.9 999.0 99.0 99.00
2004 07 31 15 109  6.7  8.3  1.63  7.69  5.82 999 1011.5  24.9  26.9 999.0 99.0 99.00
2004 07 31 16  98  5.9  7.5  1.80  7.14  5.74 999 1011.6  26.2  26.9 999.0 99.0 99.00
2004 07 31 17  94  5.9  7.1  1.75  7.69  5.73 999 1012.1  26.3  26.9 999.0 99.0 99.00
2004 07 31 18  85  6.8  8.3  1.76  7.69  5.81 999 1012.6  26.6  26.9 999.0 99.0 99.00
2004 07 31 19  91 10.0 12.3  1.78  7.14  5.77 999 1013.0  25.2  26.8 999.0 99.0 99.00
2004 07 31 20  74  6.2  7.4  1.64  7.69  5.64 999 1013.6  25.9  26.8 999.0 99.0 99.00
2004 07 31 21  66  5.0  6.1  1.86  7.14  6.07 999 1013.9  25.6  26.9 999.0 99.0 99.00
2004 07 31 22 112  6.4  7.4  1.83  6.67  5.96 999 1014.0  26.5  26.9 999.0 99.0 99.00
2004 07 31 23 104  6.8  8.4  1.89  7.14  5.89 999 1013.9  26.1  26.9 999.0 99.0 99.00
2004 08 01 00 134  6.2  7.8  1.92  7.69  5.57 999 1013.5  25.6  27.0 999.0 99.0 99.00
2004 08 01 01 121  3.4  4.3  1.90  7.69  5.92 999 1013.2  26.1  27.0 999.0 99.0 99.00
2004 08 01 02 122  4.2  5.0  1.90  7.14  5.91 999 1012.9  26.7  27.1 999.0 99.0 99.00
2004 08 01 03 107  4.0  4.9  2.06  7.14  6.15 999 1012.5  26.8  27.1 999.0 99.0 99.00
2004 08 01 04 103  4.7  5.6  2.02  7.69  6.14 999 1012.7  27.0  27.1 999.0 99.0 99.00
2004 08 01 05  86  4.8  6.0  1.91  7.69  6.07 999 1013.0  26.7  27.0 999.0 99.0 99.00
2004 08 01 06  90  4.1  5.4  1.97  7.69  6.27 999 1013.8  26.6  27.0 999.0 99.0 99.00
2004 08 01 07  99  5.1  6.3  1.79  7.14  6.00 999 1014.2  26.8  26.9 999.0 99.0 99.00
2004 08 01 08  93  5.6  6.7  1.89  7.69  6.27 999 1014.7  26.8  26.9 999.0 99.0 99.00
2004 08 01 09  86  4.2  4.9  1.99  7.69  6.34 999 1015.0  26.6  26.9 999.0 99.0 99.00
2004 08 01 10  99  5.5  6.3  1.82  7.69  6.22 999 1015.0  26.7  26.9 999.0 99.0 99.00
2004 08 01 11 106  5.8  7.2  1.76  7.69  6.42 999 1014.5  26.6  26.9 999.0 99.0 99.00
2004 08 01 12 105  5.5  6.7  1.93  7.69  6.44 999 1014.1  26.5  26.9 999.0 99.0 99.00
2004 08 01 13 112  5.8  7.4  1.78  7.69  6.29 999 1013.7  26.5  26.9 999.0 99.0 99.00
2004 08 01 14 106  5.1  6.0  1.64  7.14  6.13 999 1013.6  26.4  26.9 999.0 99.0 99.00
2004 08 01 15 112  4.7  5.6  1.68  7.69  5.97 999 1013.6  26.3  26.9 999.0 99.0 99.00
2004 08 01 16  84  4.2  5.0  1.89  7.69  6.25 999 1013.7  26.3  26.9 999.0 99.0 99.00
2004 08 01 17  66  4.9  6.2  1.83  7.14  6.41 999 1014.2  26.4  26.8 999.0 99.0 99.00
2004 08 01 18  49  5.6  6.6  1.88  7.69  6.12 999 1014.8  26.4  26.8 999.0 99.0 99.00
2004 08 01 19  41  5.7  8.2  1.71  7.69  6.07 999 1015.1  26.6  26.9 999.0 99.0 99.00
2004 08 01 20  59  7.3  8.4  1.96  8.33  6.26 999 1015.1  26.9  26.9 999.0 99.0 99.00
2004 08 01 21  63  7.8  9.4  2.00  7.69  5.99 999 1015.0  27.0  26.9 999.0 99.0 99.00
2004 08 01 22  99  7.0  8.6  1.96  7.69  5.90 999 1014.7  26.8  26.9 999.0 99.0 99.00
2004 08 01 23 108  6.5  7.7  1.90  9.09  6.16 999 1014.2  26.8  26.9 999.0 99.0 99.00
2004 08 02 00 106  6.0  7.1  1.96  8.33  6.42 999 1013.8  26.9  27.0 999.0 99.0 99.00
2004 08 02 01  85  6.4  8.2  1.96  8.33  6.38 999 1013.3  26.2  27.0 999.0 99.0 99.00
2004 08 02 02  81  5.0  6.2  1.89  8.33  6.24 999 1013.0  26.7  27.1 999.0 99.0 99.00
2004 08 02 03  87  6.1  7.2  2.16  7.69  6.36 999 1012.7  26.9  27.1 999.0 99.0 99.00
2004 08 02 04  84  6.5  8.1  2.20  7.69  6.44 999 1012.8  27.1  27.1 999.0 99.0 99.00
2004 08 02 05  86  7.0  8.3  2.24  7.69  6.28 999 1012.9  27.1  27.0 999.0 99.0 99.00
2004 08 02 06  72  7.2  8.4  2.32  7.69  6.23 999 1013.3  27.0  26.9 999.0 99.0 99.00
2004 08 02 07  63  6.4  7.4  2.20  8.33  6.33 999 1013.7  26.9  26.9 999.0 99.0 99.00
2004 08 02 08  53  6.6  7.9  2.47  7.69  6.49 999 1014.0  26.8  26.9 999.0 99.0 99.00
2004 08 02 09  55  6.7  8.1  2.01  8.33  6.26 999 1014.1  26.9  26.9 999.0 99.0 99.00
2004 08 02 10  80  7.0  9.4  2.06  8.33  6.23 999 1013.8  26.9  26.9 999.0 99.0 99.00
2004 08 02 11 113  6.6  7.7  2.14  8.33  6.22 999 1013.9  26.8  26.9 999.0 99.0 99.00
2004 08 02 12 104  5.8  7.5  2.13  8.33  6.23 999 1013.5  26.6  26.9 999.0 99.0 99.00
2004 08 02 13 104  4.9  6.3  2.05  8.33  6.50 999 1013.3  26.5  26.9 999.0 99.0 99.00
2004 08 02 14  90  4.2  5.3  2.14  7.69  6.45 999 1013.2  26.3  26.9 999.0 99.0 99.00
2004 08 02 15  67  4.7  5.7  1.98  8.33  6.37 999 1013.5  26.3  26.9 999.0 99.0 99.00
2004 08 02 16  70  4.5  5.6  1.94  8.33  6.26 999 1013.9  26.3  26.9 999.0 99.0 99.00
2004 08 02 17  65  4.8  5.6  1.89  7.14  6.13 999 1014.6  26.4  26.9 999.0 99.0 99.00
2004 08 02 18  52  5.4  6.3  1.90  8.33  6.06 999 1015.1  26.6  26.9 999.0 99.0 99.00
2004 08 02 19  63  5.8  7.1  1.84  7.14  5.94 999 1015.4  26.8  26.9 999.0 99.0 99.00
2004 08 02 20  65  5.9  7.6  1.81  8.33  6.06 999 1015.5  26.9  26.9 999.0 99.0 99.00
2004 08 02 21  56  5.8  7.0  1.84  7.69  5.93 999 1015.3  26.9  27.0 999.0 99.0 99.00
2004 08 02 22  59  5.7  6.8  1.94  7.69  6.16 999 1015.0  26.9  27.0 999.0 99.0 99.00
2004 08 02 23  60  6.2  7.1  2.10  8.33  6.42 999 1014.6  26.9  27.1 999.0 99.0 99.00
2004 08 03 00  59  6.1  7.3  2.09  8.33  6.50 999 1013.9  26.9  27.1 999.0 99.0 99.00
2004 08 03 01  62  6.0  7.4  2.05  8.33  6.33 999 1013.7  27.0  27.2 999.0 99.0 99.00
2004 08 03 02  60  5.2  6.7  2.13  7.69  6.29 999 1013.4  27.0  27.2 999.0 99.0 99.00
2004 08 03 03  56  6.1  7.4  2.16  7.69  6.50 999 1013.2  27.0  27.2 999.0 99.0 99.00
2004 08 03 04  50  5.7  6.9  2.10  6.67  6.25 999 1013.3  27.2  27.2 999.0 99.0 99.00
2004 08 03 05  46  6.4  8.1  1.96  7.69  6.09 999 1013.6  27.0  27.1 999.0 99.0 99.00
2004 08 03 06  56  8.5 10.1  1.94  8.33  5.94 999 1013.6  27.0  27.1 999.0 99.0 99.00
2004 08 03 07  52  8.5 10.2  2.11  7.14  6.01 999 1014.3  27.0  27.1 999.0 99.0 99.00
2004 08 03 08  52  8.3  9.9  2.06  7.69  5.93 999 1014.2  27.0  27.1 999.0 99.0 99.00
2004 08 03 09  52  7.8  9.3  2.13  7.14  5.99 999 1014.6  27.0  27.1 999.0 99.0 99.00
2004 08 03 10  58  7.3  9.1  1.93  7.14  5.81 999 1014.3  26.9  27.1 999.0 99.0 99.00
2004 08 03 11  52  6.8  7.9  1.92  8.33  5.80 999 1013.5  26.8  27.1 999.0 99.0 99.00
2004 08 03 12  47  8.1  9.8  1.89  7.69  6.07 999 1012.6  26.8  27.1 999.0 99.0 99.00
2004 08 03 13  56  5.5  6.7  1.73  8.33  5.83 999 1012.3  26.7  27.0 999.0 99.0 99.00
2004 08 03 14  46  6.8  8.6  1.63  7.14  5.86 999 1012.2  26.7  27.0 999.0 99.0 99.00
