#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 03 08 50  61  6.6  7.7  2.51  9.09  6.91  96 1017.3  26.0  26.5 999.0 99.0 99.00
2017 06 03 09 50  60  6.5  7.6  2.32  9.09  6.77  97 1017.1  25.9  26.5 999.0 99.0 99.00
2017 06 03 10 50  72  6.7  9.0  2.36  9.09  7.05  97 1016.3  25.9  26.5 999.0 99.0 99.00
2017 06 03 11 50  65  8.5 10.3  2.37 10.00  6.86 100 1015.7  25.8  26.5 999.0 99.0 99.00
2017 06 03 12 50  72  8.1  9.6  2.50  9.09  6.95 103 1015.1  25.9  26.5 999.0 99.0 99.00
2017 06 03 13 50  71  7.7  9.0  2.27  9.09  6.50 101 1015.3  26.0  26.5 999.0 99.0 99.00
2017 06 03 14 50  58  7.2  8.2  2.33  9.09  6.62 100 1015.4  25.6  26.5 999.0 99.0 99.00
2017 06 03 15 50  73  8.5  9.7  2.33  9.09  6.63  93 1015.5  25.8  26.5 999.0 99.0 99.00
2017 06 03 16 50  68  7.9  9.1  2.23 10.00  6.52 104 1015.9  25.7  26.5 999.0 99.0 99.00
2017 06 03 17 50  67  7.4  8.9  2.27  9.09  6.61  99 1016.4  25.9  26.5 999.0 99.0 99.00
2017 06 03 18 50  72  8.2  9.9  2.15  9.09  6.64  90 1016.9  26.1  26.5 999.0 99.0 99.00
2017 06 03 19 50  64  8.3  9.8  2.25  9.09  6.48  98 1017.4  26.1  26.6 999.0 99.0 99.00
2017 06 03 20 50  54  8.6 10.2  2.46  9.09  6.66  93 1017.0  26.0  26.6 999.0 99.0 99.00
2017 06 03 21 50  48  7.7  9.3  2.29  7.69  6.33  73 1016.7  26.0  26.6 999.0 99.0 99.00
2017 06 03 22 50  43  7.5  8.8  2.28  9.09  6.77  88 1015.9  26.0  26.6 999.0 99.0 99.00
2017 06 03 23 50  46  7.4  9.1  2.14  9.09  6.54  91 1015.5  26.1  26.7 999.0 99.0 99.00
2017 06 04 00 50  50  7.6  9.4  2.27  9.09  6.71  98 1015.1  26.2  26.7 999.0 99.0 99.00
2017 06 04 01 50  43  7.3  8.4  2.19  8.33  6.40  80 1014.7  26.0  26.7 999.0 99.0 99.00
2017 06 04 02 50  53  8.8 10.4  2.42 10.00  6.70 101 1014.4  26.1  26.7 999.0 99.0 99.00
2017 06 04 03 50  51  8.5  9.7  2.52  9.09  6.89  88 1014.7  26.2  26.6 999.0 99.0 99.00
2017 06 04 04 50  57  8.3  9.8  2.61  9.09  6.73  94 1015.2  26.3  26.6 999.0 99.0 99.00
2017 06 04 05 50  59  7.3  9.1  2.55  9.09  6.77  93 1015.8  26.1  26.6 999.0 99.0 99.00
2017 06 04 06 50  56  6.3  7.8  2.61 10.00  6.88  89 1016.4  25.6  26.6 999.0 99.0 99.00
2017 06 04 07 50  60  6.6  9.1  2.50  9.09  6.77  92 1017.0  25.3  26.6 999.0 99.0 99.00
2017 06 04 08 50  54  8.0  9.2  2.34  9.09  6.54  89 1017.0  25.9  26.5 999.0 99.0 99.00
2017 06 04 09 50  49  8.1  9.8  2.36 10.00  6.48  89 1016.4  25.7  26.5 999.0 99.0 99.00
2017 06 04 10 50  73  7.2  8.8  2.32  9.09  6.27  89 1016.2  24.1  26.6 999.0 99.0 99.00
2017 06 04 11 50  77  7.4 11.0  2.29  9.09  6.62  92 1015.5  25.4  26.6 999.0 99.0 99.00
2017 06 04 13 50  66  8.7 10.4  2.29  9.09  6.23  85 1014.7  25.7  26.5 999.0 99.0 99.00
2017 06 04 14 50  73  7.7  9.3  2.31  9.09  6.46  92 1014.9  25.8  26.5 999.0 99.0 99.00
2017 06 04 15 50  79  7.8  9.1  2.22  9.09  6.14  93 1015.3  25.8  26.5 999.0 99.0 99.00
2017 06 04 16 50  67  8.3 10.3  2.32  8.33  6.51  83 1015.8  26.0  26.5 999.0 99.0 99.00
2017 06 04 17 50  56  7.5  9.1  2.30  7.14  6.35  49 1016.5  25.7  26.5 999.0 99.0 99.00
2017 06 04 18 50  73  8.0  9.2  2.17  9.09  6.24  91 1016.9  26.0  26.5 999.0 99.0 99.00
2017 06 04 19 50  72  7.8  9.2  2.24  7.69  6.30  76 1016.9  26.1  26.5 999.0 99.0 99.00
2017 06 04 20 50  71  6.9  8.2  2.11  8.33  6.34  84 1017.1  26.0  26.6 999.0 99.0 99.00
2017 06 04 21 50  64  6.3  7.3  2.13  7.69  6.34  74 1017.1  26.0  26.6 999.0 99.0 99.00
2017 06 04 22 50  48  7.6  9.1  2.11  9.09  6.54  91 1016.7  26.0  26.6 999.0 99.0 99.00
2017 06 04 23 50  44  7.7  8.9  2.06  9.09  6.25  90 1016.3  26.0  26.7 999.0 99.0 99.00
2017 06 05 00 50  44  8.2  9.3  1.96  8.33  6.39  85 1015.9  26.1  26.7 999.0 99.0 99.00
2017 06 05 01 50  45  8.0  9.6  2.04 10.00  6.32  99 1015.4  26.2  26.7 999.0 99.0 99.00
2017 06 05 02 50  45  8.9 10.8  2.08  9.09  5.94  86 1015.1  26.2  26.7 999.0 99.0 99.00
2017 06 05 03 50  47  9.0 10.2  2.22  9.09  6.11  85 1015.3  26.3  26.6 999.0 99.0 99.00
2017 06 05 04 50  52  9.6 11.5  2.24  9.09  6.04  86 1015.6  26.3  26.6 999.0 99.0 99.00
2017 06 05 05 50  55  8.1  9.6  2.17  8.33  6.05  94 1016.2  26.0  26.6 999.0 99.0 99.00
2017 06 05 06 50  51  9.8 11.8  2.35  9.09  6.07  94 1016.7  26.2  26.6 999.0 99.0 99.00
2017 06 05 07 50  57  8.9 10.6  2.19  8.33  5.89  82 1016.9  26.2  26.5 999.0 99.0 99.00
2017 06 05 08 50  57  9.1 10.9  2.34  8.33  6.09  88 1016.9  26.2  26.5 999.0 99.0 99.00
2017 06 05 09 50  57  9.1 10.6  2.30  7.14  5.86  66 1016.9  26.1  26.5 999.0 99.0 99.00
2017 06 05 10 50  55  9.3 11.3  2.33  8.33  5.91  86 1016.4  26.0  26.5 999.0 99.0 99.00
2017 06 05 11 50  55  9.5 11.1  2.26  9.09  5.89  81 1015.7  25.9  26.5 999.0 99.0 99.00
2017 06 05 12 50  59  8.6 10.5  2.23  8.33  6.06  79 1015.3  25.9  26.5 999.0 99.0 99.00
2017 06 05 13 50  56  8.8 10.4  2.19  8.33  5.96  80 1015.1  25.8  26.5 999.0 99.0 99.00
2017 06 05 14 50  58  9.3 10.9  2.09  9.09  5.97  86 1015.1  25.8  26.5 999.0 99.0 99.00
2017 06 05 15 50  53  9.2 10.9  2.16  7.14  6.01  45 1015.3  25.8  26.5 999.0 99.0 99.00
2017 06 05 16 50  53  9.2 10.8  2.24  6.67  5.88  48 1015.8  25.7  26.5 999.0 99.0 99.00
2017 06 05 17 50  59  8.5  9.6  2.25  7.69  5.99  59 1016.3  25.8  26.5 999.0 99.0 99.00
2017 06 05 18 50  52  8.1  9.4  2.11  7.69  5.93  60 1016.7  25.8  26.5 999.0 99.0 99.00
2017 06 05 19 50  52  8.2  9.5  2.12  9.09  6.20  89 1017.0  25.8  26.6 999.0 99.0 99.00
2017 06 05 20 50  50  8.1  9.8  2.24  7.14  6.09  62 1016.8  25.9  26.6 999.0 99.0 99.00
2017 06 05 21 50  44  7.6  9.3  2.00  8.33  5.96  90 1016.7  25.9  26.7 999.0 99.0 99.00
2017 06 05 22 50  47  9.7 11.4  2.08  7.14  6.01  66 1016.2  26.0  26.7 999.0 99.0 99.00
2017 06 05 23 50  68  7.9  9.9  1.98  8.33  5.89  84 1016.0  25.7  26.7 999.0 99.0 99.00
2017 06 06 00 50  91  7.3  9.0  2.02  9.09  5.79  83 1015.5  25.3  26.7 999.0 99.0 99.00
2017 06 06 01 50  85  6.3  8.1  2.00  7.14  6.05  67 1015.2  25.2  26.7 999.0 99.0 99.00
2017 06 06 02 50  81  6.3  7.1  1.87  6.67  5.87  57 1015.0  25.2  26.7 999.0 99.0 99.00
2017 06 06 03 50  63  6.5  7.8  1.76  6.67  5.97  49 1015.2  25.9  26.7 999.0 99.0 99.00
2017 06 06 04 50  56  5.2  6.8  1.79  9.09  6.11  83 1016.1  26.0  26.7 999.0 99.0 99.00
2017 06 06 05 50  70  5.1  6.3  1.70 10.00  6.10  96 1017.0  25.6  26.7 999.0 99.0 99.00
2017 06 06 06 50  63  5.6  7.1  1.77  9.09  6.28  92 1017.5  25.6  26.6 999.0 99.0 99.00
2017 06 06 07 50  52  7.3  8.7  1.90  9.09  6.28  92 1018.1  26.0  26.6 999.0 99.0 99.00
2017 06 06 08 50  58  7.6  8.8  1.88  8.33  6.38  91 1018.2  26.0  26.6 999.0 99.0 99.00
2017 06 06 09 50  59  7.0  8.3  1.78  8.33  6.13  86 1018.0  25.9  26.6 999.0 99.0 99.00
2017 06 06 10 50  51  7.2  8.6  1.96  8.33  6.26  84 1017.3  25.9  26.6 999.0 99.0 99.00
2017 06 06 11 50  46  6.8  7.9  1.82  8.33  6.19  82 1016.6  25.8  26.5 999.0 99.0 99.00
2017 06 06 12 50  44  7.2  8.5  1.75  8.33  6.22  82 1016.3  25.7  26.5 999.0 99.0 99.00
2017 06 06 13 50  51  6.5  7.8  1.84  9.09  6.19  88 1016.0  25.7  26.5 999.0 99.0 99.00
2017 06 06 14 50  51  7.3  8.4  1.87  8.33  6.21  88 1015.8  25.6  26.5 999.0 99.0 99.00
2017 06 06 15 50  54  7.3  8.4  1.65  9.09  5.68  81 1016.1  25.6  26.5 999.0 99.0 99.00
2017 06 06 16 50  76  7.0  8.0  1.75  9.09  6.01  77 1016.6  25.1  26.5 999.0 99.0 99.00
2017 06 06 17 50  56  5.9  6.8  1.71  6.25  5.82  50 1017.1  25.8  26.5 999.0 99.0 99.00
2017 06 06 18 50  93  7.7  9.4  1.88  9.09  6.03  90 1017.6  24.3  26.5 999.0 99.0 99.00
2017 06 06 19 50 106  6.1  7.3  1.86  8.33  5.77  82 1018.0  23.4  26.5 999.0 99.0 99.00
2017 06 06 20 50  70  7.9 11.4  1.75  8.33  5.78  75 1017.8  25.2  26.6 999.0 99.0 99.00
2017 06 06 21 50  69  6.3  7.3  1.89  6.25  5.97  56 1017.6  25.7  26.6 999.0 99.0 99.00
2017 06 06 22 50  63  5.2  6.3  1.73  8.33  5.95  76 1017.4  25.7  26.7 999.0 99.0 99.00
2017 06 06 23 50  70  5.7  7.6  1.79  9.09  6.00  94 1017.0  25.7  26.7 999.0 99.0 99.00
2017 06 07 00 50  59  6.3  7.2  1.75  6.25  5.68  52 1016.5  26.0  26.7 999.0 99.0 99.00
2017 06 07 01 50  52  7.0  8.2  1.66  8.33  5.81  73 1016.0  26.0  26.7 999.0 99.0 99.00
2017 06 07 02 50  53  6.1  7.1  1.68  6.25  5.94  54 1015.7  26.0  26.7 999.0 99.0 99.00
2017 06 07 03 50  56  6.4  7.3  1.58  8.33  5.94  80 1016.1  25.9  26.7 999.0 99.0 99.00
2017 06 07 04 50  53  6.4  7.6  1.58  7.69  6.16  90 1016.6  25.9  26.6 999.0 99.0 99.00
2017 06 07 05 50  66  6.7  7.7  1.44  7.14  5.88  77 1017.1  26.0  26.6 999.0 99.0 99.00
2017 06 07 06 50  57  6.5  7.6  1.48  9.09  5.90 107 1017.7  26.0  26.6 999.0 99.0 99.00
2017 06 07 07 50  59  7.2  8.7  1.44  8.33  5.92  92 1018.2  25.9  26.6 999.0 99.0 99.00
2017 06 07 08 50  54  6.6  7.6  1.55  9.09  5.78  84 1018.4  25.9  26.5 999.0 99.0 99.00
2017 06 07 09 50  58  6.1  7.2  1.59  7.69  5.87  83 1018.2  25.8  26.5 999.0 99.0 99.00
2017 06 07 10 50  58  5.6  6.5  1.51  8.33  5.68  93 1017.6  25.8  26.5 999.0 99.0 99.00
2017 06 07 11 50  51  5.9  6.8  1.51  7.69  5.98  81 1016.8  25.7  26.5 999.0 99.0 99.00
2017 06 07 13 50  61  6.6  8.4  1.39  8.33  5.83  85 1015.9  25.6  26.5 999.0 99.0 99.00
2017 06 07 14 50  60  5.9  6.9  1.37  8.33  5.67  86 1015.8  25.7  26.5 999.0 99.0 99.00
2017 06 07 15 50  38  7.1  8.5  1.43  8.33  5.91  86 1016.2  25.6  26.5 999.0 99.0 99.00
2017 06 07 16 50  38  7.4  8.7  1.49  7.69  5.83  90 1016.7  25.7  26.5 999.0 99.0 99.00
2017 06 07 17 50  32  7.2  8.6  1.46  8.33  5.65  80 1017.2  25.9  26.5 999.0 99.0 99.00
2017 06 07 18 50  33  7.0  8.8  1.50  9.09  5.79  91 1017.5  26.0  26.5 999.0 99.0 99.00
2017 06 07 19 50  44  6.8  7.9  1.65  6.25  5.63  52 1017.6  26.0  26.5 999.0 99.0 99.00
2017 06 07 20 50  41  6.5  7.8  1.58  6.67  5.61  74 1017.8  26.0  26.6 999.0 99.0 99.00
2017 06 07 21 50  37  6.8  8.0  1.67  8.33  5.72  85 1017.6  26.1  26.6 999.0 99.0 99.00
2017 06 07 22 50  43  7.6  8.6  1.62  8.33  5.57  81 1017.2  26.2  26.7 999.0 99.0 99.00
2017 06 07 23 50  43  7.0  9.0  1.55  6.67  5.46  76 1016.8  26.2  26.7 999.0 99.0 99.00
2017 06 08 00 50  47  7.8  8.9  1.50  5.56  5.32  66 1016.3  26.3  26.7 999.0 99.0 99.00
2017 06 08 01 50  42  8.1  9.5  1.51  6.67  5.24  71 1015.9  26.4  26.7 999.0 99.0 99.00
2017 06 08 02 50  41  7.5  8.7  1.49  8.33  5.30  85 1015.6  26.3  26.8 999.0 99.0 99.00
2017 06 08 03 50  42  8.0  9.1  1.47  6.25  5.28  60 1015.8  26.3  26.8 999.0 99.0 99.00
2017 06 08 04 50  41  7.1  8.2  1.52  6.25  5.35  54 1016.1  26.2  26.7 999.0 99.0 99.00
2017 06 08 05 50  44  6.9  8.5  1.54  6.67  5.24  63 1016.6  26.1  26.7 999.0 99.0 99.00
2017 06 08 06 50  77  5.9  7.0  1.44  5.88  5.34  73 1017.3  26.1  26.6 999.0 99.0 99.00
2017 06 08 07 50  65  5.2  6.2  1.63  6.25  5.66  78 1017.7  26.0  26.6 999.0 99.0 99.00
2017 06 08 08 50  54  5.5  6.2  1.57  6.67  5.67  84 1018.0  26.0  26.5 999.0 99.0 99.00
2017 06 08 09 50  45  4.8  5.7  1.58  6.67  5.70  72 1017.6  25.9  26.5 999.0 99.0 99.00
2017 06 08 10 50  39  4.3  5.1  1.70  6.25  5.89  66 1017.1  25.8  26.5 999.0 99.0 99.00
2017 06 08 11 50  42  4.2  5.5  1.67  7.14  5.73  82 1016.5  25.7  26.5 999.0 99.0 99.00
2017 06 08 12 50  45  4.2  5.4  1.67  7.14  5.80  87 1016.0  25.5  26.4 999.0 99.0 99.00
2017 06 08 13 50  44  5.5  6.6  1.63  7.69  5.73  87 1015.8  25.7  26.4 999.0 99.0 99.00
2017 06 08 14 50  39  5.9  6.8  1.52  7.69  5.68  83 1015.8  25.6  26.4 999.0 99.0 99.00
2017 06 08 15 50  32  6.3  7.2  1.52  7.69  5.88  84 1015.9  25.5  26.4 999.0 99.0 99.00
2017 06 08 16 50  33  5.7  6.8  1.50  7.14  5.66  93 1016.7  25.6  26.4 999.0 99.0 99.00
2017 06 08 17 50  37  6.0  7.1  1.50  7.69  5.76  85 1017.2  25.8  26.4 999.0 99.0 99.00
2017 06 08 18 50  33  5.7  6.8  1.59  7.69  5.91  87 1017.7  26.0  26.4 999.0 99.0 99.00
2017 06 08 19 50  47  6.2  7.4  1.46  7.69  5.84  90 1017.9  26.0  26.5 999.0 99.0 99.00
2017 06 08 20 50  38  5.9  6.9  1.47  7.69  5.86  90 1018.0  25.6  26.5 999.0 99.0 99.00
2017 06 08 21 50  69  6.0  7.6  1.63  6.67  5.75  68 1018.2  26.1  26.6 999.0 99.0 99.00
2017 06 08 22 50  78  6.6  8.0  1.68  7.14  5.87  88 1017.5  25.7  26.6 999.0 99.0 99.00
2017 06 08 23 50  77  5.8  6.8  1.66  7.14  5.91  88 1017.0  25.8  26.6 999.0 99.0 99.00
2017 06 09 00 50  91  5.4  6.9  1.71  6.67  5.78  82 1016.7  25.5  26.6 999.0 99.0 99.00
2017 06 09 01 50  99  4.3  5.5  1.59  7.69  5.67  91 1016.3  25.6  26.7 999.0 99.0 99.00
2017 06 09 02 50  77  4.8  6.6  1.57  7.14  5.76  78 1016.0  24.7  26.6 999.0 99.0 99.00
2017 06 09 03 50  89  5.7  6.8  1.52  7.14  5.86  80 1016.0  25.3  26.6 999.0 99.0 99.00
2017 06 09 04 50  97  4.9  6.5  1.67  7.14  5.97  85 1016.4  25.2  26.5 999.0 99.0 99.00
2017 06 09 05 50  86  5.2  6.1  1.57  7.14  6.11  82 1016.7  25.4  26.5 999.0 99.0 99.00
2017 06 09 06 50  77  4.6  5.8  1.62  7.69  6.26  82 1017.3  25.4  26.5 999.0 99.0 99.00
2017 06 09 07 50  61  5.0  6.0  1.50  7.69  6.36  88 1017.6  25.4  26.5 999.0 99.0 99.00
2017 06 09 08 50  60  5.5  6.8  1.60  7.14  6.37  81 1018.0  25.7  26.5 999.0 99.0 99.00
2017 06 09 09 50  67  5.5  6.7  1.56  7.69  6.45  91 1017.9  25.9  26.5 999.0 99.0 99.00
2017 06 09 10 50  72  5.6  6.6  1.51  7.69  5.98  93 1017.3  25.8  26.4 999.0 99.0 99.00
2017 06 09 11 50  62  5.6  7.3  1.72  7.69  5.96  94 1016.3  25.7  26.4 999.0 99.0 99.00
2017 06 09 12 50  65  5.4  6.8  1.57  8.33  5.94  98 1015.7  25.6  26.4 999.0 99.0 99.00
2017 06 09 13 50  58  5.3  6.8  1.60  9.09  5.98  99 1015.8  25.6  26.4 999.0 99.0 99.00
2017 06 09 14 50  67  5.3  6.4  1.49  7.14  6.06  82 1015.7  25.6  26.4 999.0 99.0 99.00
2017 06 09 15 50  63  5.6  6.4  1.44  8.33  6.27 102 1015.7  25.5  26.3 999.0 99.0 99.00
2017 06 09 16 50  62  5.7  7.0  1.45  7.69  5.99  97 1016.1  25.6  26.3 999.0 99.0 99.00
2017 06 09 17 50  66  6.1  7.4  1.37  8.33  6.20 100 1016.5  25.7  26.3 999.0 99.0 99.00
2017 06 09 18 50  67  9.1 10.9  1.44  9.09  5.76  99 1016.6  25.3  26.3 999.0 99.0 99.00
2017 06 09 19 50  68  6.6  7.8  1.56  7.69  5.57  92 1017.1  24.9  26.3 999.0 99.0 99.00
2017 06 09 20 50  75  5.7  7.2  1.63  7.69  5.88  95 1016.8  25.6  26.4 999.0 99.0 99.00
2017 06 09 21 50  78  5.8  6.7  1.52  7.69  6.10  86 1016.7  25.7  26.4 999.0 99.0 99.00
2017 06 09 22 50  85  6.2  7.3  1.59  7.69  6.10 100 1016.3  26.0  26.5 999.0 99.0 99.00
2017 06 09 23 50  77  5.9  6.9  1.65  7.69  6.04  89 1016.0  26.1  26.6 999.0 99.0 99.00
2017 06 10 00 50  69  5.0  6.0  1.55  7.69  5.79  98 1015.6  26.1  26.6 999.0 99.0 99.00
2017 06 10 01 50  68  4.6  5.3  1.59  7.69  6.09  91 1015.6  26.1  26.7 999.0 99.0 99.00
2017 06 10 02 50  74  4.2  5.0  1.58  7.69  6.12  97 1015.3  26.2  26.7 999.0 99.0 99.00
2017 06 10 03 50  59  3.9  4.8  1.47  6.25  5.99  78 1015.6  26.2  26.7 999.0 99.0 99.00
2017 06 10 04 50  82  3.9  4.7  1.49  8.33  6.24  87 1016.1  26.1  26.6 999.0 99.0 99.00
2017 06 10 05 50  93  3.3  4.1  1.44  7.69  6.20  92 1016.7  25.8  26.5 999.0 99.0 99.00
2017 06 10 06 50  91  3.2  4.3  1.43 10.00  6.44  65 1017.0  25.8  26.5 999.0 99.0 99.00
2017 06 10 07 50  85  3.6  4.3  1.42  7.14  6.55  89 1017.5  25.7  26.5 999.0 99.0 99.00
2017 06 10 08 50  93  3.6  4.4  1.43  6.25  6.51  56 1017.8  25.7  26.5 999.0 99.0 99.00
2017 06 10 09 50  86  4.0  4.8  1.30  7.14  6.36  82 1017.6  25.7  26.5 999.0 99.0 99.00
2017 06 10 10 50  78  4.7  5.8  1.32  7.14  6.38  66 1017.2  25.7  26.6 999.0 99.0 99.00
2017 06 10 11 50  75  4.1  4.8  1.50  7.69  6.64  79 1016.6  25.6  26.6 999.0 99.0 99.00
2017 06 10 13 50  91  3.2  4.2  1.54  7.14  6.38  97 1015.8  25.4  26.5 999.0 99.0 99.00
2017 06 10 14 50 110  2.7  3.7  1.56  6.67  6.49  73 1015.6  25.2  26.5 999.0 99.0 99.00
2017 06 10 15 50  94  3.4  4.2  1.48  7.69  6.60  78 1015.8  25.2  26.4 999.0 99.0 99.00
2017 06 10 16 50  91  3.3  4.3  1.43  7.14  6.63  53 1016.4  25.4  26.4 999.0 99.0 99.00
2017 06 10 17 50  94  2.9  3.5  1.51  6.25  6.71  47 1016.8  25.5  26.4 999.0 99.0 99.00
2017 06 10 18 50  75  3.6  4.7  1.61  7.14  6.78  40 1017.1  25.6  26.5 999.0 99.0 99.00
2017 06 10 19 50  87  3.6  4.9  1.51  7.69  6.75  49 1017.3  25.6  26.6 999.0 99.0 99.00
2017 06 10 20 50  65  2.9  3.5  1.51  6.67  6.75  35 1017.3  25.7  26.8 999.0 99.0 99.00
2017 06 10 21 50  54  3.3  4.1  1.60  7.14  6.83  41 1017.0  25.7  26.9 999.0 99.0 99.00
2017 06 10 22 50  42  3.2  3.9  1.72  7.69  6.87  58 1016.6  25.8  27.2 999.0 99.0 99.00
2017 06 10 23 50  44  3.0  3.9  1.66  7.69  6.67  54 1016.4  25.9  27.3 999.0 99.0 99.00
2017 06 11 00 50  37  3.4  4.5  1.66  6.67  6.49  44 1015.9  26.0  27.3 999.0 99.0 99.00
2017 06 11 01 50  71  2.3  3.0  1.63  7.14  6.36  56 1015.8  26.0  27.2 999.0 99.0 99.00
2017 06 11 02 50  61  2.7  3.5  1.55  8.33  6.24  44 1015.6  26.1  27.1 999.0 99.0 99.00
2017 06 11 03 50  66  2.7  3.6  1.58  7.14  6.32  39 1015.8  26.0  27.1 999.0 99.0 99.00
2017 06 11 04 50  45  2.4  3.4  1.51  6.67  6.29  46 1016.2  26.0  27.0 999.0 99.0 99.00
2017 06 11 05 50  36  2.9  4.2  1.40  7.69  6.47  32 1016.8  25.9  26.9 999.0 99.0 99.00
2017 06 11 06 50  59  2.4  3.3  1.36  8.33  6.58  47 1017.4  25.9  26.8 999.0 99.0 99.00
2017 06 11 07 50  60  2.4  3.4  1.36  7.69  6.56  44 1018.0  25.8  26.7 999.0 99.0 99.00
2017 06 11 08 50  42  2.6  3.5  1.41  8.33  6.78  53 1018.4  25.8  26.7 999.0 99.0 99.00
2017 06 11 09 50  45  1.9  2.6  1.37  7.69  6.85  39 1018.5  25.7  26.7 999.0 99.0 99.00
2017 06 11 10 50  16  1.8  3.0  1.28  7.69  6.83  56 1018.0  25.6  26.7 999.0 99.0 99.00
2017 06 11 11 50  21  1.4  1.9  1.26  7.69  6.63  47 1017.3  25.4  26.7 999.0 99.0 99.00
2017 06 11 12 50 126  0.9  1.6  1.47  7.14  6.65  40 1016.8  25.3  26.7 999.0 99.0 99.00
2017 06 11 14 50  49  1.2  2.0  1.35  8.33  6.63  27 1016.6  25.2  26.7 999.0 99.0 99.00
2017 06 11 15 50  42  2.5  3.5  1.24  7.69  6.39  50 1016.8  25.3  26.7 999.0 99.0 99.00
2017 06 11 16 50  39  2.5  3.3  1.32  7.14  6.64  67 1017.1  25.5  26.6 999.0 99.0 99.00
2017 06 11 17 50  46  2.6  3.1  1.18  7.14  6.53  64 1017.8  25.7  26.6 999.0 99.0 99.00
2017 06 11 18 50  64  2.6  3.3  1.29  7.14  6.61  59 1018.3  25.8  26.7 999.0 99.0 99.00
2017 06 11 19 50  59  3.0  3.7  1.30  8.33  6.86  82 1018.5  25.9  26.9 999.0 99.0 99.00
2017 06 11 20 50  55  2.1  2.6  1.20  7.14  6.63  37 1018.7  26.1  27.2 999.0 99.0 99.00
2017 06 11 21 50  53  2.0  2.7  1.22  7.14  6.57  67 1018.4  26.1  27.8 999.0 99.0 99.00
2017 06 11 22 50  64  4.3  5.9  1.24  7.14  6.65  60 1018.0  26.1  27.9 999.0 99.0 99.00
2017 06 11 23 50  64  4.0  4.8  1.27  7.14  6.73  57 1017.7  25.9  27.6 999.0 99.0 99.00
2017 06 12 00 50  57  3.5  4.2  1.35  7.14  6.49  66 1017.3  26.1  27.4 999.0 99.0 99.00
2017 06 12 01 50  59  4.3  5.9  1.24  7.69  6.22  68 1017.0  26.3  27.5 999.0 99.0 99.00
2017 06 12 02 50 100  2.8  4.1  1.23  7.69  5.92  62 1016.8  24.8  27.2 999.0 99.0 99.00
2017 06 12 03 50  38  3.8  5.5  1.19  7.69  5.89  46 1016.6  25.2  27.2 999.0 99.0 99.00
2017 06 12 04 50  74  5.8  7.3  1.22  7.14  5.70  48 1016.8  26.0  27.2 999.0 99.0 99.00
2017 06 12 05 50  56  6.0  7.1  1.23  7.69  5.65  44 1017.2  26.1  27.1 999.0 99.0 99.00
2017 06 12 06 50  52  5.5  6.6  1.20  8.33  5.60  67 1017.5  26.2  27.0 999.0 99.0 99.00
2017 06 12 07 50  75  5.9  6.8  1.18  7.69  5.83  58 1018.1  26.4  27.0 999.0 99.0 99.00
2017 06 12 08 50 100  4.5  5.9  1.15 12.90  5.97 173 1018.5  26.3  27.0 999.0 99.0 99.00
2017 06 12 09 50  94  3.8  4.7  1.11  8.33  6.38  86 1018.4  26.1  27.0 999.0 99.0 99.00
2017 06 12 10 50 115  2.8  3.7  1.08  8.33  6.22  53 1018.1  25.9  27.0 999.0 99.0 99.00
2017 06 12 11 50 109  2.3  3.0  1.09  7.69  6.49  93 1017.5  25.9  26.9 999.0 99.0 99.00
2017 06 12 12 50 101  2.7  3.3  1.09  9.09  6.41  62 1017.1  25.5  26.9 999.0 99.0 99.00
2017 06 12 13 50  72  2.0  2.7  1.11 10.00  6.38 100 1016.8  25.7  26.9 999.0 99.0 99.00
2017 06 12 14 50  53  3.6  4.6  1.03  9.09  6.13  75 1016.7  25.8  26.9 999.0 99.0 99.00
2017 06 12 15 50  48  4.8  6.1  0.95  7.14  5.93  80 1016.9  25.8  26.9 999.0 99.0 99.00
2017 06 12 16 50  62  3.5  4.4  1.03  7.69  5.96  81 1017.4  25.5  26.9 999.0 99.0 99.00
2017 06 12 17 50  56  5.2  6.4  1.09  8.33  6.15  72 1017.9  26.1  26.9 999.0 99.0 99.00
2017 06 12 18 50  77  3.8  4.5  1.11  7.69  6.29  57 1018.4  26.3  26.9 999.0 99.0 99.00
2017 06 12 19 50 108  3.2  3.8  1.16  9.09  6.03  75 1018.6  25.5  27.0 999.0 99.0 99.00
2017 06 12 20 50  81  4.5  5.5  1.18  8.33  6.14  77 1018.6  26.2  27.2 999.0 99.0 99.00
2017 06 12 21 50  71  3.4  4.7  1.15  8.33  6.21  73 1018.5  26.1  27.3 999.0 99.0 99.00
2017 06 12 22 50  74  2.3  3.2  1.14  9.09  6.19  59 1018.4  26.1  27.6 999.0 99.0 99.00
2017 06 12 23 50 140  2.5  3.8  1.12  9.09  6.08  87 1017.9  26.5  27.8 999.0 99.0 99.00
2017 06 13 00 50 126  2.4  3.1  1.09  7.69  5.96  94 1017.5  26.4  28.0 999.0 99.0 99.00
2017 06 13 01 50 117  2.7  3.4  1.12  8.33  6.09  83 1017.1  26.5  28.0 999.0 99.0 99.00
2017 06 13 02 50 118  2.8  3.6  1.19  6.67  5.91  92 1016.6  26.6  27.9 999.0 99.0 99.00
