YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 02 09 00 103  6.0  7.3  1.69  7.69  6.00 999 1017.2  26.1  26.5 999.0 99.0 99.00
2005 06 02 10 00 107  5.6  6.7  1.78  9.09  5.88 999 1017.2  26.0  26.4 999.0 99.0 99.00
2005 06 02 11 00 113  5.5  6.4  1.85  8.33  6.16 999 1016.9  26.0  26.4 999.0 99.0 99.00
2005 06 02 12 00 116  5.2  6.5  1.94  8.33  6.38 999 1016.7  25.9  26.4 999.0 99.0 99.00
2005 06 02 13 00 116  4.6  6.0  2.02  7.69  6.49 999 1016.3  25.8  26.4 999.0 99.0 99.00
2005 06 02 14 00 121  4.3  5.2  1.82  7.69  6.24 999 1016.1  25.7  26.4 999.0 99.0 99.00
2005 06 02 15 00 129  5.5  7.9  2.03  7.69  6.62 999 1016.2  25.9  26.4 999.0 99.0 99.00
2005 06 02 16 00 114  2.8  4.2  2.07  8.33  6.57 999 1016.7  25.7  26.4 999.0 99.0 99.00
2005 06 02 17 00  91  5.9  7.3  2.09  8.33  6.50 999 1017.1  25.3  26.4 999.0 99.0 99.00
2005 06 02 18 00  98  3.9  5.0  1.91  8.33  6.21 999 1017.5  26.0  26.4 999.0 99.0 99.00
2005 06 02 19 00  68  3.6  4.3  2.09  9.09  6.46 999 1017.4  25.8  26.4 999.0 99.0 99.00
2005 06 02 20 00  39  4.7  5.7  1.88  8.33  6.54 999 1017.6  25.1  26.5 999.0 99.0 99.00
2005 06 02 21 00  40  4.3  5.1  1.84  8.33  6.52 999 1017.5  25.2  26.6 999.0 99.0 99.00
2005 06 02 22 00  85  1.4  2.8  2.01  9.09  6.99 999 1017.3  24.4  26.6 999.0 99.0 99.00
2005 06 02 23 00  48  3.8  4.6  1.73  9.09  6.64 999 1016.9  25.5  26.6 999.0 99.0 99.00
2005 06 03 00 00  53  4.6  7.1  1.87  9.09  6.96 999 1016.6  25.9  26.9 999.0 99.0 99.00
2005 06 03 01 00  20  4.0  4.7  1.94  8.33  6.66 999 1016.2  24.5  26.7 999.0 99.0 99.00
2005 06 03 02 00  23  3.4  4.1  1.90  9.09  6.76 999 1015.9  24.8  26.7 999.0 99.0 99.00
2005 06 03 03 00  44  3.6  4.6  2.00  9.09  7.04 999 1015.7  25.5  26.7 999.0 99.0 99.00
2005 06 03 04 00  41  4.3  5.5  2.00  8.33  6.78 999 1016.0  25.5  26.7 999.0 99.0 99.00
2005 06 03 05 00  53  4.1  4.9  1.82  9.09  6.41 999 1016.3  25.6  26.7 999.0 99.0 99.00
2005 06 03 06 00  90  4.9  6.1  1.87  8.33  6.64 999 1016.8  26.0  26.6 999.0 99.0 99.00
2005 06 03 07 00 102  4.8  5.9  1.81  7.69  6.47 999 1017.1  26.1  26.6 999.0 99.0 99.00
2005 06 03 08 00 111  4.8  5.8  2.04  8.33  6.91 999 1017.6  26.0  26.6 999.0 99.0 99.00
2005 06 03 09 00 106  4.3  5.7  1.99  8.33  6.86 999 1017.8  25.9  26.5 999.0 99.0 99.00
2005 06 03 10 00 104  4.6  5.7  2.07  8.33  6.83 999 1017.7  25.6  26.5 999.0 99.0 99.00
2005 06 03 11 00  96  4.5  5.4  2.12  9.09  6.85 999 1017.0  25.6  26.5 999.0 99.0 99.00
2005 06 03 12 00  90  5.3  6.5  2.04  9.09  6.82 999 1016.4  25.7  26.5 999.0 99.0 99.00
2005 06 03 13 00 107  4.7  5.7  1.90  9.09  6.75 999 1016.0  25.6  26.5 999.0 99.0 99.00
2005 06 03 14 00  99  6.1  7.1  1.87  9.09  6.73 999 1015.8  25.6  26.5 999.0 99.0 99.00
2005 06 03 15 00 100  6.6  8.2  1.95  9.09  6.41 999 1015.6  25.6  26.5 999.0 99.0 99.00
2005 06 03 16 00  92  6.4  7.5  1.86  9.09  6.15 999 1016.0  25.6  26.4 999.0 99.0 99.00
2005 06 03 17 00  91  5.8  7.0  1.96  8.33  6.46 999 1016.5  25.7  26.4 999.0 99.0 99.00
2005 06 03 18 00  85  5.8  7.6  1.99  8.33  6.46 999 1017.1  25.9  26.4 999.0 99.0 99.00
2005 06 03 19 00  79  5.9  7.2  1.88  8.33  6.48 999 1017.3  26.0  26.4 999.0 99.0 99.00
2005 06 03 20 00  78  5.5  7.5  1.93  9.09  6.34 999 1017.4  26.0  26.6 999.0 99.0 99.00
2005 06 03 21 00  76  5.2  6.4  1.76  9.09  6.34 999 1017.3  25.9  26.7 999.0 99.0 99.00
2005 06 03 22 00  81  5.1  6.1  1.74  9.09  6.23 999 1016.9  26.0  26.8 999.0 99.0 99.00
2005 06 03 23 00  90  4.8  6.2  1.79  7.69  6.11 999 1016.4  26.1  26.9 999.0 99.0 99.00
2005 06 04 00 00 101  4.2  5.0  1.70  9.09  6.35 999 1015.9  26.2  26.9 999.0 99.0 99.00
2005 06 04 01 00 100  4.3  5.2  1.77  8.33  6.34 999 1015.7  26.2  27.0 999.0 99.0 99.00
2005 06 04 02 00  94  4.0  5.1  1.75  8.33  6.51 999 1015.5  26.2  27.1 999.0 99.0 99.00
2005 06 04 03 00  88  4.4  5.4  1.81  8.33  6.33 999 1015.1  26.3  27.1 999.0 99.0 99.00
2005 06 04 04 00  89  4.9  6.3  1.72  9.09  6.30 999 1015.4  26.2  27.0 999.0 99.0 99.00
2005 06 04 05 00  91  7.5  9.7  1.78  9.09  6.21 999 1015.9  26.2  26.9 999.0 99.0 99.00
2005 06 04 06 00  97  6.0  8.6  2.00  9.09  6.18 999 1016.7  25.0  26.8 999.0 99.0 99.00
2005 06 04 07 00  79  2.5  3.3  1.68  9.09  5.98 999 1016.9  24.9  26.8 999.0 99.0 99.00
2005 06 04 08 00  98  5.1  6.0  1.58  9.09  5.90 999 1017.5  24.1  26.8 999.0 99.0 99.00
2005 06 04 09 00 140  9.1 11.1  1.67  9.09  5.97 999 1017.6  24.5  26.7 999.0 99.0 99.00
2005 06 04 10 00 144  4.8  6.0  1.73  8.33  6.05 999 1017.7  25.0  26.7 999.0 99.0 99.00
2005 06 04 11 00 124  6.8  8.4  1.79  8.33  6.03 999 1017.0  26.0  26.6 999.0 99.0 99.00
2005 06 04 12 00 119  7.7  9.1  1.89  8.33  6.01 999 1016.5  25.3  26.5 999.0 99.0 99.00
2005 06 04 13 00 115  6.7  8.0  1.89  7.69  6.01 999 1016.0  25.9  26.6 999.0 99.0 99.00
2005 06 04 14 00 112  5.9  7.6  1.82  9.09  6.07 999 1015.7  25.7  26.6 999.0 99.0 99.00
2005 06 04 15 00 103  4.9  6.2  1.96  7.69  6.23 999 1016.0  25.6  26.6 999.0 99.0 99.00
2005 06 04 16 00  95  5.0  6.4  2.01  8.33  6.50 999 1016.1  25.7  26.6 999.0 99.0 99.00
2005 06 04 17 00  96  6.0  8.9  1.90  8.33  6.26 999 1016.7  26.0  26.6 999.0 99.0 99.00
2005 06 04 18 00  68  4.9  6.4  1.86  9.09  6.13 999 1017.4  24.0  26.6 999.0 99.0 99.00
2005 06 04 19 00  93  7.8  9.3  2.00  9.09  5.97 999 1017.7  25.2  26.6 999.0 99.0 99.00
2005 06 04 20 00  88  6.1  9.2  1.90  8.33  5.84 999 1017.7  26.0  26.6 999.0 99.0 99.00
2005 06 04 21 00  95  5.7  7.2  1.99  7.14  6.02 999 1017.1  26.3  26.6 999.0 99.0 99.00
2005 06 04 22 00 106  4.8  5.9  1.99  8.33  6.25 999 1016.9  26.4  26.7 999.0 99.0 99.00
2005 06 04 23 00 113  4.8  5.9  1.97 16.00  6.36 999 1016.6  26.5  26.8 999.0 99.0 99.00
2005 06 05 00 00  97  4.3  5.5  2.00  9.09  6.17 999 1016.1  26.3  26.9 999.0 99.0 99.00
2005 06 05 01 00  91  5.1  6.1  2.11  9.09  6.41 999 1015.7  26.3  26.9 999.0 99.0 99.00
2005 06 05 02 00 106  5.1  6.2  1.86  8.33  6.24 999 1015.5  26.6  26.9 999.0 99.0 99.00
2005 06 05 03 00  89  4.8  5.8  1.83  8.33  6.13 999 1015.3  26.6  27.0 999.0 99.0 99.00
2005 06 05 04 00 107  5.0  6.1  2.05  9.09  6.48 999 1015.7  26.7  26.9 999.0 99.0 99.00
2005 06 05 05 00  95  5.5  6.7  2.01  8.33  6.41 999 1016.1  26.1  26.9 999.0 99.0 99.00
2005 06 05 06 00  99  4.9  6.8  2.03  9.09  6.28 999 1016.5  25.8  26.9 999.0 99.0 99.00
2005 06 05 07 00 104  6.5  8.1  2.04  8.33  6.04 999 1016.9  26.2  26.8 999.0 99.0 99.00
2005 06 05 08 00  94  5.8  7.2  2.11  9.09  6.23 999 1017.3  26.1  26.8 999.0 99.0 99.00
2005 06 05 09 00  87  4.7  6.2  2.11  9.09  6.40 999 1017.9  24.7  26.8 999.0 99.0 99.00
2005 06 05 10 00  70  8.2 10.4  1.93  8.33  6.48 999 1017.6  25.3  26.8 999.0 99.0 99.00
2005 06 05 11 00  68  6.6  7.8  1.92 16.00  6.28 999 1017.2  26.1  26.8 999.0 99.0 99.00
2005 06 05 12 00  62  6.5  8.0  1.79  9.09  5.81 999 1016.5  26.0  26.8 999.0 99.0 99.00
2005 06 05 13 00  63  6.6  8.0  1.91  8.33  6.03 999 1016.1  25.9  26.8 999.0 99.0 99.00
2005 06 05 14 00  64  5.4  6.6  1.94  9.09  6.11 999 1015.9  25.8  26.7 999.0 99.0 99.00
2005 06 05 15 00  70  5.5  6.8  1.78  8.33  5.77 999 1015.8  25.8  26.7 999.0 99.0 99.00
2005 06 05 16 00  79  6.5  7.7  1.69  8.33  5.64 999 1015.9  25.8  26.7 999.0 99.0 99.00
2005 06 05 17 00  75  6.7  7.6  1.81  8.33  6.02 999 1016.6  25.9  26.7 999.0 99.0 99.00
2005 06 05 18 00  78  6.7  8.1  1.80  8.33  5.97 999 1017.0  26.2  26.7 999.0 99.0 99.00
2005 06 05 19 00  71  7.4  8.4  1.87  9.09  6.16 999 1017.4  26.3  26.7 999.0 99.0 99.00
2005 06 05 20 00  79  6.6  7.7  1.77  7.69  5.55 999 1017.4  25.7  26.8 999.0 99.0 99.00
2005 06 05 21 00 105  6.4  8.0  1.77  9.09  5.55 999 1017.3  25.8  26.8 999.0 99.0 99.00
2005 06 05 22 00 103  7.3  8.8  1.87  8.33  5.69 999 1017.3  25.3  26.8 999.0 99.0 99.00
2005 06 05 23 00 103  4.8  5.8  2.01  9.09  6.03 999 1016.8  25.7  26.9 999.0 99.0 99.00
2005 06 06 00 00 102  5.5  6.9  1.98  9.09  5.90 999 1016.3  26.0  27.0 999.0 99.0 99.00
2005 06 06 01 00  88  5.1  6.1  2.00  8.33  5.96 999 1015.9  26.2  27.0 999.0 99.0 99.00
2005 06 06 02 00  93  5.7  6.7  1.93  9.09  6.03 999 1015.6  26.5  27.1 999.0 99.0 99.00
2005 06 06 03 00  84  5.8  7.1  1.95  9.09  6.10 999 1015.5  26.5  27.0 999.0 99.0 99.00
2005 06 06 04 00  83  5.3  6.5  1.92  8.33  6.05 999 1015.8  26.4  27.0 999.0 99.0 99.00
2005 06 06 05 00  79  5.6  6.9  2.02  8.33  6.28 999 1016.2  26.3  27.0 999.0 99.0 99.00
2005 06 06 06 00  79  5.9  7.2  1.99  8.33  6.37 999 1016.6  26.3  26.9 999.0 99.0 99.00
2005 06 06 07 00  89  6.6  8.3  2.23  9.09  6.27 999 1017.3  24.8  26.8 999.0 99.0 99.00
2005 06 06 08 00  91  4.7  5.6  1.90  9.09  6.07 999 1017.7  25.8  26.8 999.0 99.0 99.00
2005 06 06 09 00  80  4.4  5.4  1.88  8.33  6.52 999 1018.3  25.8  26.8 999.0 99.0 99.00
2005 06 06 10 00  77  4.4  5.4  1.74  9.09  6.25 999 1018.1  25.7  26.8 999.0 99.0 99.00
2005 06 06 11 00  65  5.2  6.2  1.90  9.09  6.92 999 1017.7  25.9  26.7 999.0 99.0 99.00
2005 06 06 12 00  64  6.0  7.0  1.79  8.33  6.53 999 1017.2  25.9  26.7 999.0 99.0 99.00
2005 06 06 13 00  73  6.3  7.9  1.99  8.33  6.56 999 1016.7  25.8  26.6 999.0 99.0 99.00
2005 06 06 14 00  72  5.8  7.1  1.77  8.33  6.28 999 1016.2  25.9  26.6 999.0 99.0 99.00
2005 06 06 15 00  80  7.6  8.6  2.12  8.33  6.37 999 1016.1  25.5  26.4 999.0 99.0 99.00
2005 06 06 16 00  53  7.5  9.0  1.76  9.09  5.82 999 1016.1  25.3  26.4 999.0 99.0 99.00
2005 06 06 17 00  85  7.5  9.1  1.92  9.09  6.08 999 1016.4  25.4  26.3 999.0 99.0 99.00
2005 06 06 18 00  65  7.4  8.6  1.85  9.09  5.72 999 1017.0  26.0  26.3 999.0 99.0 99.00
2005 06 06 19 00  66  7.1  8.7  2.16  8.33  6.18 999 1017.2  26.1  26.3 999.0 99.0 99.00
2005 06 06 20 00  66  6.4  7.7  2.02  7.69  6.04 999 1017.4  26.1  26.3 999.0 99.0 99.00
2005 06 06 21 00  94  6.0  7.3  2.00  8.33  5.92 999 1017.2  26.1  26.4 999.0 99.0 99.00
2005 06 06 22 00  97  4.4  5.3  1.93  9.09  6.23 999 1017.2  25.8  26.4 999.0 99.0 99.00
2005 06 06 23 00  84  5.4  6.4  2.13  9.09  6.45 999 1016.9  26.1  26.5 999.0 99.0 99.00
2005 06 07 00 00  90  7.4  8.8  2.02  8.33  6.13 999 1016.5  25.8  26.5 999.0 99.0 99.00
2005 06 07 01 00  80  7.2  9.3  1.98  8.33  6.08 999 1016.1  26.1  26.6 999.0 99.0 99.00
2005 06 07 02 00  88  6.6  8.1  1.99  8.33  5.89 999 1015.9  26.0  26.6 999.0 99.0 99.00
2005 06 07 03 00  79  6.7  7.7  1.98  8.33  5.75 999 1016.0  26.1  26.6 999.0 99.0 99.00
2005 06 07 04 00  78  6.0  7.3  2.05  8.33  6.08 999 1016.2  26.3  26.6 999.0 99.0 99.00
2005 06 07 05 00  82  5.9  6.9  1.99  8.33  6.26 999 1016.4  26.1  26.6 999.0 99.0 99.00
2005 06 07 06 00  86  5.4  6.9  1.83  9.09  6.15 999 1016.8  26.1  26.6 999.0 99.0 99.00
2005 06 07 07 00  78  4.8  5.8  1.79  9.09  6.14 999 1017.4  26.0  26.6 999.0 99.0 99.00
2005 06 07 08 00  81  5.0  6.1  1.79  9.09  6.18 999 1017.9  26.0  26.6 999.0 99.0 99.00
2005 06 07 09 00  82  5.2  6.2  1.87  8.33  6.24 999 1018.2  26.1  26.6 999.0 99.0 99.00
2005 06 07 10 00  84  6.1  7.5  1.84  8.33  5.97 999 1017.8  25.9  26.5 999.0 99.0 99.00
2005 06 07 11 00  74  6.1  7.1  1.92  8.33  6.02 999 1017.5  25.8  26.5 999.0 99.0 99.00
2005 06 07 12 00  68  5.5  6.8  1.86  8.33  6.01 999 1016.7  25.7  26.5 999.0 99.0 99.00
2005 06 07 13 00  67  6.0  7.0  2.05  8.33  6.28 999 1016.4  25.7  26.5 999.0 99.0 99.00
2005 06 07 14 00  74  4.7  5.6  2.16  8.33  6.35 999 1016.4  25.9  26.6 999.0 99.0 99.00
2005 06 07 15 00  96  3.8  4.9  2.05  7.69  6.17 999 1016.5  23.7  26.5 999.0 99.0 99.00
2005 06 07 16 00 105  4.2  5.5  2.21  8.33  6.24 999 1016.4  24.6  26.6 999.0 99.0 99.00
2005 06 07 17 00  88  3.6  4.6  1.95  7.14  5.85 999 1016.8  25.3  26.6 999.0 99.0 99.00
2005 06 07 18 00  64  5.1  6.3  1.89  7.69  6.12 999 1017.2  25.7  26.6 999.0 99.0 99.00
2005 06 07 19 00  53  7.5  9.2  2.04  9.09  6.17 999 1017.1  26.1  26.7 999.0 99.0 99.00
2005 06 07 20 00  55  8.1 10.1  1.93  7.69  5.73 999 1017.4  26.2  26.7 999.0 99.0 99.00
2005 06 07 21 00  88 10.0 11.7  2.03  7.69  5.52 999 1017.4  25.2  26.7 999.0 99.0 99.00
2005 06 07 22 00  70  7.3  9.1  2.22  8.33  5.59 999 1017.1  26.1  26.8 999.0 99.0 99.00
2005 06 07 23 00  84  6.6  7.7  2.28  8.33  5.83 999 1016.7  25.9  26.8 999.0 99.0 99.00
2005 06 08 00 00  82  6.7  8.2  2.27  8.33  5.77 999 1016.4  26.1  26.9 999.0 99.0 99.00
2005 06 08 01 00  84  5.9  7.1  2.05  9.09  5.74 999 1015.7  26.3  26.8 999.0 99.0 99.00
2005 06 08 02 00 106  7.2  9.1  2.34  7.69  6.09 999 1015.4  25.4  26.8 999.0 99.0 99.00
2005 06 08 03 00  76  6.4  8.1  2.34  8.33  5.92 999 1015.0  25.8  26.9 999.0 99.0 99.00
2005 06 08 04 00  74  8.6 10.2  2.32  8.33  6.03 999 1015.0  26.0  26.9 999.0 99.0 99.00
2005 06 08 05 00  80  7.7  9.4  2.27  7.69  6.01 999 1015.3  25.9  26.9 999.0 99.0 99.00
2005 06 08 06 00  76  9.9 11.4  2.15  9.09  5.79 999 1015.6  26.3  26.8 999.0 99.0 99.00
2005 06 08 07 00  78  8.3 10.2  2.15  7.14  5.42 999 1016.3  26.3  26.8 999.0 99.0 99.00
2005 06 08 08 00  72  7.8  9.3  2.04  8.33  5.47 999 1016.7  26.2  26.9 999.0 99.0 99.00
2005 06 08 09 00  61  7.8  9.3  2.38  7.69  5.92 999 1016.8  26.1  26.8 999.0 99.0 99.00
2005 06 08 10 00  82  6.7  7.8  2.08  9.09  5.64 999 1016.9  25.9  26.8 999.0 99.0 99.00
2005 06 08 11 00  83  7.2  8.7  2.23  8.33  5.94 999 1016.2  25.8  26.8 999.0 99.0 99.00
2005 06 08 12 00  71  8.3  9.7  2.22  8.33  5.80 999 1015.5  26.0  26.8 999.0 99.0 99.00
2005 06 08 13 00  66  9.3 10.9  2.30  7.69  5.89 999 1014.9  26.0  26.8 999.0 99.0 99.00
2005 06 08 14 00  70 10.7 12.7  2.39  9.09  5.94 999 1014.8  26.1  26.8 999.0 99.0 99.00
2005 06 08 15 00  71 10.6 12.8  2.58  8.33  5.92 999 1014.8  26.0  26.7 999.0 99.0 99.00
2005 06 08 16 00  71  9.6 11.9  2.68  9.09  6.09 999 1014.9  26.1  26.7 999.0 99.0 99.00
2005 06 08 17 00  83 10.5 12.8  2.88  7.14  5.91 999 1015.7  24.6  26.7 999.0 99.0 99.00
2005 06 08 18 00  67  8.6 10.4  2.41  7.69  5.78 999 1016.3  24.6  26.7 999.0 99.0 99.00
2005 06 08 19 00  85  9.2 11.3  2.47  7.14  5.76 999 1016.5  24.6  26.7 999.0 99.0 99.00
2005 06 08 20 00  87  5.5  7.0  2.36  8.33  6.25 999 1016.6  25.2  26.7 999.0 99.0 99.00
2005 06 08 21 00  79  7.3  9.0  2.32  7.69  5.90 999 1016.5  26.0  26.7 999.0 99.0 99.00
2005 06 08 22 00  89  7.8  9.7  2.47  8.33  5.88 999 1016.1  26.1  26.8 999.0 99.0 99.00
2005 06 08 23 00  81  7.7  9.4  2.70  9.09  6.03 999 1015.6  26.1  26.8 999.0 99.0 99.00
2005 06 09 00 00  76  7.3  8.9  2.61  9.09  6.29 999 1015.2  26.2  26.9 999.0 99.0 99.00
2005 06 09 01 00  80  7.1  8.7  2.92  9.09  6.66 999 1014.7  26.5  26.9 999.0 99.0 99.00
2005 06 09 02 00  68  8.4  9.8  2.66  8.33  6.25 999 1014.6  26.3  26.9 999.0 99.0 99.00
2005 06 09 03 00  69  9.3 11.0  2.57  9.09  6.11 999 1014.6  26.3  26.9 999.0 99.0 99.00
2005 06 09 04 00  72  9.1 11.3  2.53  9.09  5.83 999 1014.8  26.4  26.9 999.0 99.0 99.00
2005 06 09 05 00  63  9.2 11.0  2.99  8.33  6.29 999 1015.3  26.2  26.9 999.0 99.0 99.00
2005 06 09 06 00  59  8.4 10.5  2.86  9.09  6.48 999 1016.0  26.1  26.8 999.0 99.0 99.00
2005 06 09 07 00  72  8.6 10.8  2.68  9.09  6.38 999 1016.5  26.3  26.8 999.0 99.0 99.00
2005 06 09 08 00  69  7.9  9.3  2.72  9.09  6.63 999 1017.0  26.2  26.8 999.0 99.0 99.00
2005 06 09 09 00  57  7.4  8.9  2.51 10.00  6.05 999 1017.4  26.1  26.8 999.0 99.0 99.00
2005 06 09 10 00  60  8.3  9.8  2.49  9.09  6.30 999 1016.9  26.1  26.8 999.0 99.0 99.00
2005 06 09 11 00  67  8.6 10.7  2.56  8.33  6.28 999 1016.4  26.2  26.8 999.0 99.0 99.00
2005 06 09 12 00  70  8.6  9.9  2.56  9.09  6.18 999 1015.9  26.2  26.7 999.0 99.0 99.00
2005 06 09 13 00  81  8.5 10.1  2.45  9.09  6.24 999 1015.6  26.0  26.7 999.0 99.0 99.00
2005 06 09 14 00  90  8.8 10.6  2.81  9.09  6.44 999 1015.2  26.0  26.7 999.0 99.0 99.00
2005 06 09 15 00  81  8.5 10.0  2.39  9.09  6.20 999 1015.4  25.9  26.7 999.0 99.0 99.00
2005 06 09 16 00  82  9.0 11.3  2.72  9.09  6.23 999 1015.5  26.0  26.6 999.0 99.0 99.00
2005 06 09 17 00  76  9.0 10.5  2.60  8.33  6.05 999 1016.0  26.0  26.6 999.0 99.0 99.00
2005 06 09 18 00  84  9.8 11.9  2.76  8.33  5.91 999 1016.6  26.1  26.6 999.0 99.0 99.00
2005 06 09 19 00  84  5.6  6.7  2.75  9.09  6.27 999 1017.0  25.3  26.6 999.0 99.0 99.00
2005 06 09 20 00  80  4.9  6.3  2.56  9.09  6.15 999 1017.1  25.6  26.7 999.0 99.0 99.00
2005 06 09 21 00  90  8.7 10.4  2.78  9.09  6.41 999 1016.9  25.0  26.7 999.0 99.0 99.00
2005 06 09 22 00  75  8.5 10.1  2.53  9.09  6.14 999 1016.5  25.2  26.7 999.0 99.0 99.00
2005 06 09 23 00  68  8.9 10.4  2.67  8.33  6.15 999 1016.0  25.9  26.8 999.0 99.0 99.00
2005 06 10 00 00  68  9.5 11.4  2.63  8.33  6.18 999 1015.5  26.1  26.8 999.0 99.0 99.00
2005 06 10 01 00  64  9.2 10.8  2.57  9.09  6.05 999 1015.1  26.1  26.8 999.0 99.0 99.00
2005 06 10 02 00  67  8.8 10.5  2.58  9.09  6.20 999 1014.8  26.2  26.8 999.0 99.0 99.00
2005 06 10 03 00  69  8.4 10.1  2.63  8.33  6.19 999 1014.6  26.3  26.8 999.0 99.0 99.00
2005 06 10 04 00  66  7.8  9.3  2.62  9.09  6.46 999 1014.8  26.2  26.8 999.0 99.0 99.00
2005 06 10 05 00  73  6.5  7.8  2.95  9.09  6.57 999 1015.4  26.1  26.8 999.0 99.0 99.00
2005 06 10 06 00  74  6.3  7.5  2.73  9.09  6.63 999 1015.8  26.1  26.8 999.0 99.0 99.00
2005 06 10 07 00  73  5.9  7.6  2.54  7.69  6.58 999 1016.4  26.2  26.8 999.0 99.0 99.00
2005 06 10 08 00  71  7.0  8.3  2.45  9.09  6.33 999 1017.0  25.8  26.8 999.0 99.0 99.00
2005 06 10 09 00  67  9.2 11.1  2.53  9.09  6.59 999 1017.2  26.0  26.7 999.0 99.0 99.00
2005 06 10 10 00  72  7.4  8.8  2.80  9.09  6.76 999 1017.5  26.0  26.7 999.0 99.0 99.00
2005 06 10 11 00  70  6.6  7.8  2.84  9.09  6.78 999 1017.0  25.8  26.7 999.0 99.0 99.00
2005 06 10 12 00  71  6.0  7.4  2.44 16.00  6.59 999 1016.6  25.8  26.7 999.0 99.0 99.00
2005 06 10 13 00  91  5.8  7.0  2.46  9.09  6.80 999 1016.1  25.9  26.7 999.0 99.0 99.00
2005 06 10 14 00 116  5.2  6.5  2.61  9.09  7.01 999 1015.9  25.3  26.7 999.0 99.0 99.00
2005 06 10 15 00 121  5.6  7.0  2.52  8.33  7.09 999 1015.9  25.7  26.7 999.0 99.0 99.00
2005 06 10 16 00 127  7.0  9.1  2.60  9.09  6.86 999 1016.1  25.9  26.7 999.0 99.0 99.00
2005 06 10 17 00 108  8.2 12.5  2.82  9.09  6.79 999 1016.7  26.0  26.7 999.0 99.0 99.00
2005 06 10 18 00  78  8.2 10.4  2.79  9.09  6.39 999 1017.4  25.6  26.7 999.0 99.0 99.00
2005 06 10 19 00  75  6.5  8.5  2.85 16.00  6.65 999 1017.7  25.8  26.7 999.0 99.0 99.00
2005 06 10 20 00  84  6.9  8.8  2.63  9.09  6.69 999 1017.6  26.2  26.7 999.0 99.0 99.00
2005 06 10 21 00  85  7.6  8.8  2.60 16.00  6.55 999 1017.3  26.2  26.7 999.0 99.0 99.00
2005 06 10 22 00  84  7.3  9.0  2.75  9.09  6.54 999 1017.2  26.2  26.8 999.0 99.0 99.00
2005 06 10 23 00  77  7.9  9.3  2.77  9.09  6.60 999 1016.7  26.2  26.8 999.0 99.0 99.00
2005 06 11 00 00  80  7.3  8.8  2.87  9.09  6.65 999 1016.5  26.2  26.8 999.0 99.0 99.00
2005 06 11 01 00  83  7.5  9.0  2.83 10.00  6.72 999 1016.2  26.4  26.8 999.0 99.0 99.00
2005 06 11 02 00  82  6.4  7.8  2.79  9.09  6.79 999 1015.8  26.4  26.8 999.0 99.0 99.00
2005 06 11 03 00  80  6.2  7.5  2.68  9.09  6.88 999 1015.4  26.3  26.8 999.0 99.0 99.00
2005 06 11 04 00  83  5.4  7.1  2.60 10.00  6.77 999 1015.4  26.2  26.8 999.0 99.0 99.00
2005 06 11 05 00  76  6.6  8.0  2.72  9.09  6.81 999 1016.0  26.1  26.8 999.0 99.0 99.00
2005 06 11 06 00  69  7.6  9.0  2.53  8.33  6.78 999 1016.2  26.0  26.7 999.0 99.0 99.00
2005 06 11 07 00  65  8.1  9.6  2.86  9.09  6.76 999 1016.5  26.1  26.7 999.0 99.0 99.00
2005 06 11 08 00  57  8.5  9.9  2.59  9.09  6.34 999 1016.9  26.2  26.7 999.0 99.0 99.00
2005 06 11 09 00  54  8.9 10.6  2.56  9.09  6.37 999 1017.0  26.0  26.7 999.0 99.0 99.00
2005 06 11 10 00  60  9.1 11.1  2.70  8.33  6.57 999 1016.7  26.1  26.7 999.0 99.0 99.00
2005 06 11 11 00 100  7.2  8.3  2.80  9.09  6.59 999 1016.3  25.5  26.7 999.0 99.0 99.00
2005 06 11 12 00  80 10.9 14.9  2.64  9.09  6.61 999 1015.8  24.8  26.7 999.0 99.0 99.00
2005 06 11 13 00  86 10.6 13.1  2.60  8.33  6.10 999 1015.7  23.0  26.7 999.0 99.0 99.00
2005 06 11 14 00 115  6.7  8.0  2.77  9.09  6.67 999 1015.2  25.0  26.7 999.0 99.0 99.00
2005 06 11 15 00  88  8.2  9.7  2.59  7.69  6.53 999 1015.1  25.6  26.6 999.0 99.0 99.00
2005 06 11 16 00  76  8.1  9.6  2.48  9.09  6.45 999 1015.5  25.7  26.6 999.0 99.0 99.00
2005 06 11 17 00  65  7.6  9.3  2.43  9.09  6.16 999 1015.7  25.7  26.6 999.0 99.0 99.00
2005 06 11 18 00  76  7.2  8.7  2.61  7.69  6.48 999 1016.4  25.7  26.7 999.0 99.0 99.00
2005 06 11 19 00  82  6.0  7.3  2.64  9.09  6.46 999 1016.7  26.0  26.7 999.0 99.0 99.00
2005 06 11 20 00  89  6.4  7.5  2.62  9.09  6.61 999 1016.6  25.8  26.7 999.0 99.0 99.00
2005 06 11 21 00  71  5.4  6.9  2.56  9.09  6.70 999 1016.5  25.5  26.7 999.0 99.0 99.00
2005 06 11 22 00  69  4.0  4.8  2.52  9.09  6.36 999 1016.6  24.3  26.7 999.0 99.0 99.00
2005 06 11 23 00  74  5.2  6.7  2.67  8.33  6.62 999 1016.2  25.2  26.7 999.0 99.0 99.00
2005 06 12 00 00  81  5.6  7.2  2.53  9.09  6.52 999 1015.8  25.6  26.7 999.0 99.0 99.00
