YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 05 21  89  5.5  6.8  1.71  7.69  5.89 999 1016.2  25.9  26.5 999.0 99.0 99.00
2003 07 05 22  98  5.9  6.9  1.62  7.69  5.63 999 1016.2  26.1  26.5 999.0 99.0 99.00
2003 07 05 23  85  6.4  7.8  1.72  7.14  5.69 999 1015.9  26.1  26.6 999.0 99.0 99.00
2003 07 06 00  89  6.6  7.6  1.70  7.14  5.59 999 1015.5  26.0  26.7 999.0 99.0 99.00
2003 07 06 01  83  6.1  7.0  1.57  6.67  5.40 999 1015.2  26.1  26.7 999.0 99.0 99.00
2003 07 06 02  83  6.0  7.0  1.54  6.25  5.55 999 1014.9  26.2  26.7 999.0 99.0 99.00
2003 07 06 03  84  6.0  6.8  1.64  7.69  5.81 999 1014.6  26.2  26.7 999.0 99.0 99.00
2003 07 06 04  86  6.0  7.0  1.56  6.67  5.63 999 1014.9  26.1  26.7 999.0 99.0 99.00
2003 07 06 05  80  5.3  6.3  1.58  6.67  5.75 999 1015.4  26.0  26.6 999.0 99.0 99.00
2003 07 06 06  78  4.9  5.6  1.55 12.50  5.87 999 1015.9  26.0  26.6 999.0 99.0 99.00
2003 07 06 07  84  5.6  6.6  1.48  5.88  5.83 999 1016.1  26.0  26.6 999.0 99.0 99.00
2003 07 06 08  82  4.6  5.4  1.61  7.14  6.03 999 1016.9  26.0  26.6 999.0 99.0 99.00
2003 07 06 09  78  4.6  5.6  1.42  7.69  6.05 999 1017.0  25.9  26.6 999.0 99.0 99.00
2003 07 06 10  82  4.7  5.4  1.52 12.50  5.77 999 1017.2  26.0  26.6 999.0 99.0 99.00
2003 07 06 11  97  4.8  5.8  1.53 14.29  6.12 999 1016.8  26.0  26.6 999.0 99.0 99.00
2003 07 06 12 104  5.3  6.3  1.58 12.50  6.18 999 1016.2  25.9  26.6 999.0 99.0 99.00
2003 07 06 13 102  5.4  6.3  1.54 14.29  6.02 999 1015.6  25.8  26.5 999.0 99.0 99.00
2003 07 06 14 102  4.8  5.9  1.53 14.29  6.12 999 1015.4  25.7  26.5 999.0 99.0 99.00
2003 07 06 15  94  4.8  5.5  1.50 14.29  6.14 999 1015.5  25.7  26.5 999.0 99.0 99.00
2003 07 06 16  80  4.8  5.8  1.48 12.50  6.22 999 1015.5  25.6  26.4 999.0 99.0 99.00
2003 07 06 17  75  5.4  6.2  1.46 14.29  6.31 999 1016.0  25.7  26.4 999.0 99.0 99.00
2003 07 06 18  66  5.8  7.4  1.47 12.50  6.16 999 1016.3  25.9  26.4 999.0 99.0 99.00
2003 07 06 19  66  5.9  7.0  1.49  7.14  6.07 999 1016.4  26.0  26.5 999.0 99.0 99.00
2003 07 06 20  69  6.7  8.4  1.54  7.69  5.90 999 1016.3  25.9  26.5 999.0 99.0 99.00
2003 07 06 21  81  8.3 10.5  1.53  7.14  5.60 999 1016.3  25.7  26.5 999.0 99.0 99.00
2003 07 06 22  68  8.6 10.5  1.52 14.29  5.07 999 1016.0  25.7  26.5 999.0 99.0 99.00
2003 07 06 23  72  8.9 10.4  1.63  6.25  5.09 999 1015.6  25.7  26.5 999.0 99.0 99.00
2003 07 07 00  85  8.0  9.4  1.76  5.88  5.05 999 1015.3  25.4  26.6 999.0 99.0 99.00
2003 07 07 01  94  7.5  8.8  1.83  7.14  5.25 999 1014.9  25.6  26.6 999.0 99.0 99.00
2003 07 07 02  93  5.4  6.5  1.84  5.56  5.40 999 1014.8  25.7  26.6 999.0 99.0 99.00
2003 07 07 03 111  4.8  5.9  1.89  7.14  5.71 999 1014.8  25.7  26.6 999.0 99.0 99.00
2003 07 07 04  87  6.2  7.5  1.83  6.67  5.80 999 1014.8  26.2  26.6 999.0 99.0 99.00
2003 07 07 05  82  6.3  7.6  1.72  6.67  5.70 999 1015.0  26.2  26.6 999.0 99.0 99.00
2003 07 07 06  78  6.6  7.9  1.68  6.67  5.52 999 1015.6  26.0  26.6 999.0 99.0 99.00
2003 07 07 07  77  6.1  6.9  1.70  6.25  5.36 999 1016.2  25.8  26.6 999.0 99.0 99.00
2003 07 07 08  70  6.6  7.9  1.53  5.88  5.34 999 1016.3  26.0  26.5 999.0 99.0 99.00
2003 07 07 09  68  6.4  7.7  1.60  6.67  5.48 999 1016.4  25.9  26.6 999.0 99.0 99.00
2003 07 07 10  59  7.3  8.6  1.58  6.67  5.38 999 1016.2  25.9  26.5 999.0 99.0 99.00
2003 07 07 11  66  7.7  9.0  1.66  7.14  5.48 999 1016.0  25.8  26.6 999.0 99.0 99.00
2003 07 07 12  71  7.5  9.1  1.71  6.25  5.38 999 1015.6  25.9  26.5 999.0 99.0 99.00
2003 07 07 13  77  6.7  8.1  1.92  7.69  5.53 999 1015.3  25.9  26.5 999.0 99.0 99.00
2003 07 07 14  76  6.4  8.0  1.94  7.14  5.92 999 1015.1  25.8  26.5 999.0 99.0 99.00
2003 07 07 15  78  6.7  8.2  1.88  7.14  5.72 999 1015.3  25.7  26.5 999.0 99.0 99.00
2003 07 07 16  66  6.5  7.7  1.76  6.67  5.71 999 1015.2  25.7  26.5 999.0 99.0 99.00
2003 07 07 17  67  6.7  8.3  1.80  7.14  5.72 999 1016.1  25.8  26.5 999.0 99.0 99.00
2003 07 07 18  71  7.3  8.9  1.60  7.14  5.58 999 1016.5  25.9  26.5 999.0 99.0 99.00
2003 07 07 19  61  8.0  9.4  1.81  7.14  5.67 999 1016.5  26.0  26.6 999.0 99.0 99.00
2003 07 07 20  52  7.5  8.8  1.80  6.67  5.42 999 1016.6  25.9  26.6 999.0 99.0 99.00
2003 07 07 21  50  7.8  9.2  1.82  7.14  5.57 999 1016.6  26.1  26.6 999.0 99.0 99.00
2003 07 07 22  63  7.7  9.4  1.79  7.14  5.49 999 1016.3  26.2  26.6 999.0 99.0 99.00
2003 07 07 23  66  7.7  9.1  1.70  6.67  5.38 999 1015.7  26.2  26.7 999.0 99.0 99.00
2003 07 08 00  76  7.3  8.5  1.88  7.14  5.34 999 1015.3  26.3  26.7 999.0 99.0 99.00
2003 07 08 01  71  7.2  8.8  1.70  7.69  5.25 999 1014.9  26.3  26.7 999.0 99.0 99.00
2003 07 08 02  76  8.5  9.9  1.84  6.67  5.25 999 1014.4  26.4  26.7 999.0 99.0 99.00
2003 07 08 03  71  9.1 10.9  1.85  6.67  5.19 999 1014.1  26.3  26.7 999.0 99.0 99.00
2003 07 08 04  75  8.9 10.4  1.91  6.67  5.31 999 1014.2  26.3  26.6 999.0 99.0 99.00
2003 07 08 05  73  8.2  9.9  2.06  6.67  5.45 999 1014.8  26.3  26.6 999.0 99.0 99.00
2003 07 08 06  80  9.0 10.4  2.16  6.25  5.52 999 1015.5  26.1  26.6 999.0 99.0 99.00
2003 07 08 07  85  9.6 11.2  2.05  7.14  5.40 999 1015.8  26.2  26.6 999.0 99.0 99.00
2003 07 08 08  80  9.2 11.0  1.99  7.14  5.29 999 1016.0  26.2  26.6 999.0 99.0 99.00
2003 07 08 09  81  9.3 11.2  1.87  6.67  5.29 999 1016.3  26.3  26.6 999.0 99.0 99.00
2003 07 08 10  88  7.9  9.6  2.08  6.67  5.37 999 1016.3  26.2  26.6 999.0 99.0 99.00
2003 07 08 11  93  9.4 11.4  1.97  7.14  5.31 999 1015.9  25.9  26.5 999.0 99.0 99.00
2003 07 08 12  97  8.6 10.8  1.91  7.14  5.15 999 1015.2  25.6  26.5 999.0 99.0 99.00
2003 07 08 13  80  7.7  8.9  1.81  7.14  5.24 999 1014.8  25.8  26.5 999.0 99.0 99.00
2003 07 08 14  81  7.8  9.4  1.91  7.14  5.42 999 1014.7  25.5  26.5 999.0 99.0 99.00
2003 07 08 15  90  8.4  9.9  1.83  7.14  5.43 999 1014.6  25.2  26.5 999.0 99.0 99.00
2003 07 08 16 103 10.5 12.1  1.93  7.14  5.33 999 1015.1  24.0  26.5 999.0 99.0 99.00
2003 07 08 17 100  8.5  9.9  1.97  7.14  5.20 999 1015.9  24.2  26.5 999.0 99.0 99.00
2003 07 08 18 107  9.5 11.0  2.09  6.67  5.52 999 1016.6  24.4  26.5 999.0 99.0 99.00
2003 07 08 19 103  9.0 10.7  1.99  6.67  5.17 999 1017.1  24.2  26.5 999.0 99.0 99.00
2003 07 08 20 103  7.0  9.0  1.76  8.33  5.30 999 1017.5  24.3  26.5 999.0 99.0 99.00
2003 07 08 21 123  7.6  9.5  1.99  7.69  5.78 999 1017.2  24.1  26.5 999.0 99.0 99.00
2003 07 08 22 124  4.4  5.5  1.75  8.33  5.88 999 1017.0  24.8  26.5 999.0 99.0 99.00
2003 07 08 23  99  5.9  7.0  1.97  7.69  6.06 999 1016.6  25.7  26.5 999.0 99.0 99.00
2003 07 09 00 100  6.0  7.1  2.04  7.69  6.18 999 1016.1  25.7  26.5 999.0 99.0 99.00
2003 07 09 01  85  6.9  8.2  2.01  8.33  6.09 999 1015.5  26.0  26.6 999.0 99.0 99.00
2003 07 09 02  99  5.4  6.5  2.18  8.33  6.29 999 1015.3  25.6  26.5 999.0 99.0 99.00
2003 07 09 03  86  3.5  4.3  2.16  7.69  6.03 999 1015.1  25.0  26.5 999.0 99.0 99.00
2003 07 09 04  76  2.8  3.9  2.12  8.33  6.31 999 1015.1  25.6  26.5 999.0 99.0 99.00
2003 07 09 05  60  6.2  7.2  2.12  7.69  6.36 999 1015.5  25.9  26.5 999.0 99.0 99.00
2003 07 09 06  58  6.3  7.8  2.08  8.33  6.07 999 1016.1  26.2  26.5 999.0 99.0 99.00
2003 07 09 07  59  7.4  9.1  2.08  8.33  6.08 999 1016.6  26.0  26.5 999.0 99.0 99.00
2003 07 09 08  60  8.2  9.4  1.95  7.69  5.68 999 1016.9  25.9  26.5 999.0 99.0 99.00
2003 07 09 09  72  8.4 10.2  2.17  8.33  5.87 999 1017.2  25.8  26.5 999.0 99.0 99.00
2003 07 09 10  72  7.2  8.6  2.17  7.14  5.86 999 1017.1  25.8  26.4 999.0 99.0 99.00
2003 07 09 11  63  6.2  8.0  2.22  7.69  6.19 999 1016.6  25.8  26.4 999.0 99.0 99.00
2003 07 09 12  61  6.0  7.1  2.00  8.33  6.07 999 1015.9  25.8  26.4 999.0 99.0 99.00
2003 07 09 13  63  5.7  7.2  2.25  8.33  6.13 999 1015.3  25.8  26.4 999.0 99.0 99.00
2003 07 09 14  71  6.7  8.6  2.16  8.33  6.10 999 1015.0  25.3  26.4 999.0 99.0 99.00
2003 07 09 15  76  8.3 10.0  2.19  8.33  6.10 999 1015.1  25.5  26.4 999.0 99.0 99.00
2003 07 09 16  59  7.0  8.3  2.23  8.33  5.86 999 1015.3  25.4  26.4 999.0 99.0 99.00
2003 07 09 17  54  8.8 10.2  2.43  8.33  6.13 999 1015.8  25.1  26.4 999.0 99.0 99.00
2003 07 09 18  49  8.1  9.8  2.26  7.69  5.89 999 1016.2  25.4  26.4 999.0 99.0 99.00
2003 07 09 19  51  7.2  8.4  2.40  8.33  6.06 999 1016.7  25.0  26.5 999.0 99.0 99.00
2003 07 09 20  52  5.5  6.6  2.10  8.33  5.79 999 1016.8  24.0  26.5 999.0 99.0 99.00
2003 07 09 21  55  8.0  9.9  2.21  7.69  5.85 999 1016.6  23.4  26.5 999.0 99.0 99.00
2003 07 09 22  45  9.2 11.7  2.22  8.33  6.06 999 1015.9  24.2  26.5 999.0 99.0 99.00
2003 07 09 23  71 10.4 12.9  2.23  7.69  5.64 999 1015.1  26.2  26.5 999.0 99.0 99.00
2003 07 10 00  73  9.2 11.7  2.53  8.33  5.76 999 1014.7  26.1  26.5 999.0 99.0 99.00
2003 07 10 01  79  8.8 10.2  2.67  8.33  5.87 999 1014.2  26.0  26.5 999.0 99.0 99.00
2003 07 10 02  76  8.8 10.7  2.57  7.69  5.87 999 1013.8  26.1  26.5 999.0 99.0 99.00
2003 07 10 03  72  8.3  9.6  2.39  7.69  5.61 999 1013.6  26.0  26.5 999.0 99.0 99.00
2003 07 10 04  69  9.5 12.5  2.31  7.69  5.78 999 1013.6  25.3  26.5 999.0 99.0 99.00
2003 07 10 05  67  9.2 10.9  2.54  7.69  5.83 999 1014.1  25.8  26.5 999.0 99.0 99.00
2003 07 10 06  60  8.5 10.1  2.27  7.69  5.72 999 1014.7  26.0  26.5 999.0 99.0 99.00
2003 07 10 07  58  9.0 10.4  2.20  7.14  5.62 999 1015.1  26.0  26.5 999.0 99.0 99.00
2003 07 10 08  59  8.9 11.1  2.28  7.69  5.62 999 1015.2  26.1  26.5 999.0 99.0 99.00
2003 07 10 09  64  8.4  9.8  2.24  8.33  5.66 999 1015.5  26.0  26.5 999.0 99.0 99.00
2003 07 10 10  67  8.3 10.0  2.17  8.33  5.94 999 1015.1  25.9  26.5 999.0 99.0 99.00
2003 07 10 11  67  8.2  9.8  2.14  8.33  5.82 999 1014.6  25.9  26.4 999.0 99.0 99.00
2003 07 10 12  76  7.2  8.8  2.17  8.33  5.92 999 1013.8  25.8  26.4 999.0 99.0 99.00
2003 07 10 13  75  5.8  7.1  1.92  7.69  5.81 999 1013.2  25.7  26.4 999.0 99.0 99.00
2003 07 10 14  65  7.8  9.4  2.07  7.69  5.80 999 1012.9  25.6  26.4 999.0 99.0 99.00
2003 07 10 15  63  7.6  8.9  2.03  8.33  5.66 999 1012.8  25.6  26.4 999.0 99.0 99.00
2003 07 10 16  66  7.0  8.4  2.07  7.69  5.86 999 1012.9  25.6  26.4 999.0 99.0 99.00
2003 07 10 17  68  6.3  7.7  2.16  7.69  5.90 999 1013.4  25.6  26.4 999.0 99.0 99.00
2003 07 10 18  69  6.2  7.3  2.06  8.33  6.13 999 1013.9  25.7  26.4 999.0 99.0 99.00
2003 07 10 19  77  7.1  8.7  1.97  7.14  5.88 999 1014.4  25.7  26.4 999.0 99.0 99.00
2003 07 10 20  75  7.4  9.0  2.31  7.69  6.03 999 1014.6  25.3  26.4 999.0 99.0 99.00
2003 07 10 21  69  6.4  7.9  2.02  7.69  5.75 999 1014.6  25.6  26.4 999.0 99.0 99.00
2003 07 10 22  76  5.5  6.6  2.13  7.69  5.98 999 1014.4  25.2  26.5 999.0 99.0 99.00
2003 07 10 23 111 12.1 15.0  1.99  7.69  5.85 999 1013.8  23.7  26.5 999.0 99.0 99.00
2003 07 11 00 113  8.2  9.7  1.83  7.69  5.47 999 1013.4  25.5  26.5 999.0 99.0 99.00
2003 07 11 01  99  6.8  8.2  2.00  6.67  5.56 999 1012.9  25.5  26.5 999.0 99.0 99.00
2003 07 11 02 104  6.8  8.1  2.05  7.14  5.52 999 1012.7  25.4  26.5 999.0 99.0 99.00
2003 07 11 03  84  6.6  7.8  1.90  7.14  5.36 999 1012.5  25.6  26.5 999.0 99.0 99.00
2003 07 11 04  40  7.1  8.2  2.01  7.14  5.62 999 1012.7  24.7  26.5 999.0 99.0 99.00
2003 07 11 05  50  5.4  6.7  1.88  7.69  5.43 999 1013.0  25.4  26.5 999.0 99.0 99.00
2003 07 11 06  67  6.9  8.2  2.07  7.69  5.99 999 1013.5  26.0  26.5 999.0 99.0 99.00
2003 07 11 07  70  7.1  8.4  1.91  7.69  5.64 999 1013.9  25.9  26.4 999.0 99.0 99.00
2003 07 11 08  65  7.3  8.3  1.95  7.69  5.59 999 1014.4  25.9  26.4 999.0 99.0 99.00
2003 07 11 09  64  6.8  9.0  1.84  7.69  5.67 999 1014.9  25.8  26.4 999.0 99.0 99.00
2003 07 11 10  65  6.9  8.3  1.91  7.69  5.72 999 1014.7  25.7  26.4 999.0 99.0 99.00
2003 07 11 11  68  7.0  8.3  1.92  7.69  5.63 999 1014.2  25.6  26.4 999.0 99.0 99.00
2003 07 11 12  65  6.7  8.3 99.00 99.00 99.00 999 1013.9  25.5  26.4 999.0 99.0 99.00
2003 07 11 13  61  6.8  8.3 99.00 99.00 99.00 999 1013.6  25.5  26.4 999.0 99.0 99.00
2003 07 11 14  64  6.6  8.3  1.71  6.67  5.72 999 1013.3  25.6  26.4 999.0 99.0 99.00
2003 07 11 15  71  7.2  8.8  1.73  7.14  5.56 999 1013.3  25.7  26.4 999.0 99.0 99.00
2003 07 11 16  68  6.7  8.2  1.60  7.69  5.44 999 1013.5  25.7  26.4 999.0 99.0 99.00
2003 07 11 17  64  7.2  8.6  1.74  7.69  5.49 999 1014.0  25.8  26.4 999.0 99.0 99.00
2003 07 11 18  60  7.1  8.5  1.71  7.69  5.56 999 1014.6  26.0  26.4 999.0 99.0 99.00
2003 07 11 19  63  7.2  8.5  1.75  7.69  5.53 999 1015.0  26.0  26.4 999.0 99.0 99.00
2003 07 11 20  65  7.4  8.7  1.79  7.69  5.53 999 1015.1  26.1  26.4 999.0 99.0 99.00
2003 07 11 21  73  7.4  8.8  1.71  7.69  5.68 999 1015.1  26.2  26.5 999.0 99.0 99.00
2003 07 11 22  77  7.7  9.0  1.89  7.14  5.82 999 1014.9  26.3  26.5 999.0 99.0 99.00
2003 07 11 23  76  7.4  8.9  1.94  7.69  5.33 999 1014.6  26.3  26.5 999.0 99.0 99.00
2003 07 12 00  74  8.4  9.6  1.92  7.69  5.57 999 1014.3  26.2  26.5 999.0 99.0 99.00
2003 07 12 01  69  8.0  9.3  1.75  8.33  5.48 999 1013.8  26.1  26.6 999.0 99.0 99.00
2003 07 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 12 03  59  7.3  8.3  1.87  7.69  5.59 999 1013.2  26.2  26.6 999.0 99.0 99.00
2003 07 12 04  61  6.4  7.8  2.07  7.69  5.67 999 1013.5  26.3  26.5 999.0 99.0 99.00
2003 07 12 05  62  6.5  7.5  1.99  7.14  5.74 999 1014.0  26.2  26.5 999.0 99.0 99.00
2003 07 12 06  59  5.9  7.3  1.88  7.14  5.64 999 1014.7  26.2  26.5 999.0 99.0 99.00
2003 07 12 07  69  6.5  7.8  1.67  7.69  5.52 999 1015.4  26.2  26.5 999.0 99.0 99.00
2003 07 12 08  62  6.6  7.5  1.84  6.25  5.75 999 1015.8  26.1  26.5 999.0 99.0 99.00
2003 07 12 09  63  6.8  8.0  1.72  7.69  5.58 999 1016.3  26.1  26.5 999.0 99.0 99.00
2003 07 12 10  64  7.0  8.3  1.70  7.69  5.66 999 1016.4  26.1  26.5 999.0 99.0 99.00
2003 07 12 11  70  5.8  6.7  1.62  6.67  5.41 999 1016.1  26.0  26.5 999.0 99.0 99.00
2003 07 12 12  81  5.1  5.9  1.62  7.14  5.60 999 1015.5  25.9  26.5 999.0 99.0 99.00
2003 07 12 13  64  4.0  5.0  1.72  7.69  5.70 999 1015.2  25.9  26.4 999.0 99.0 99.00
2003 07 12 14  73  5.0  5.9  1.67  7.14  5.82 999 1014.8  25.9  26.4 999.0 99.0 99.00
2003 07 12 15  76  5.3  6.3  1.62  6.67  5.62 999 1014.8  25.9  26.4 999.0 99.0 99.00
2003 07 12 16  70  5.6  7.4  1.64  7.69  5.77 999 1015.0  25.8  26.4 999.0 99.0 99.00
2003 07 12 17  68  6.5  7.6  1.65  7.14  5.76 999 1015.5  26.0  26.4 999.0 99.0 99.00
2003 07 12 18  71  6.6  7.8  1.79  7.14  5.78 999 1016.0  26.2  26.4 999.0 99.0 99.00
2003 07 12 19  69  7.0  8.3  1.64  7.14  5.40 999 1016.3  26.2  26.5 999.0 99.0 99.00
2003 07 12 20  62  7.2  8.6  1.82  7.14  5.65 999 1016.6  26.2  26.5 999.0 99.0 99.00
2003 07 12 21  64  6.6  7.8  1.91  7.14  5.65 999 1016.7  26.2  26.5 999.0 99.0 99.00
2003 07 12 22  55  7.2  8.8  1.95  7.14  5.76 999 1016.6  26.2  26.6 999.0 99.0 99.00
2003 07 12 23  54  7.3  8.7  1.84  7.14  5.60 999 1016.0  26.2  26.6 999.0 99.0 99.00
2003 07 13 00  50  7.9  9.5  1.98  7.69  5.61 999 1015.2  26.2  26.6 999.0 99.0 99.00
2003 07 13 01  55  8.4  9.8  1.93  7.14  5.35 999 1014.9  26.3  26.7 999.0 99.0 99.00
2003 07 13 02  58  8.0  9.4  1.80  7.69  5.43 999 1014.5  26.3  26.7 999.0 99.0 99.00
2003 07 13 03  57  8.6 10.2  1.86  7.69  5.34 999 1014.0  26.4  26.7 999.0 99.0 99.00
2003 07 13 04  56  8.1  9.7  1.80  7.69  5.34 999 1014.0  26.4  26.6 999.0 99.0 99.00
2003 07 13 05  59  8.3  9.6  1.95  8.33  5.48 999 1014.2  26.3  26.6 999.0 99.0 99.00
2003 07 13 06  56  8.7 10.2  1.89  8.33  5.16 999 1014.8  26.3  26.6 999.0 99.0 99.00
2003 07 13 07  66  8.4 10.0  2.00  8.33  5.33 999 1015.5  26.4  26.6 999.0 99.0 99.00
2003 07 13 08  66  8.3  9.6  1.98  7.14  5.40 999 1016.2  26.4  26.5 999.0 99.0 99.00
2003 07 13 09  66  8.3  9.9  1.79  6.25  5.29 999 1016.3  26.3  26.5 999.0 99.0 99.00
2003 07 13 10  64  7.9  9.3  1.94  7.69  5.62 999 1016.3  26.3  26.5 999.0 99.0 99.00
2003 07 13 11  69  7.8  9.6  1.87  8.33  5.56 999 1015.9  26.2  26.5 999.0 99.0 99.00
2003 07 13 12  68  7.2  8.9  2.01  7.14  5.73 999 1015.5  26.2  26.5 999.0 99.0 99.00
2003 07 13 13  63  7.3  8.4  2.03  7.69  5.50 999 1015.1  26.2  26.5 999.0 99.0 99.00
2003 07 13 14  54  7.0  8.5  1.96  7.14  5.70 999 1015.2  26.0  26.5 999.0 99.0 99.00
2003 07 13 15  56  7.0  8.3  1.89  7.69  5.66 999 1015.3  26.0  26.5 999.0 99.0 99.00
2003 07 13 16  43  6.9  7.8  2.05  7.69  5.80 999 1015.6  26.0  26.5 999.0 99.0 99.00
2003 07 13 17  44  7.6  9.3  1.97  6.25  5.87 999 1016.1  25.8  26.5 999.0 99.0 99.00
2003 07 13 18  42  6.3  8.0  2.07  6.67  5.84 999 1016.7  26.2  26.5 999.0 99.0 99.00
2003 07 13 19  51  6.5  7.7  1.98  7.69  5.83 999 1017.1  26.3  26.5 999.0 99.0 99.00
2003 07 13 20  43  7.5  9.3  2.14  7.14  6.02 999 1017.2  26.0  26.5 999.0 99.0 99.00
2003 07 13 21  47  8.3  9.8  2.08  7.14  5.93 999 1017.0  26.2  26.5 999.0 99.0 99.00
2003 07 13 22  57  9.2 10.9  2.00  7.69  5.65 999 1016.7  26.1  26.6 999.0 99.0 99.00
2003 07 13 23  56  8.4 10.6  2.08  7.69  5.62 999 1016.4  26.3  26.6 999.0 99.0 99.00
2003 07 14 00  52  8.8 10.4  2.17  7.14  5.68 999 1016.0  26.3  26.6 999.0 99.0 99.00
2003 07 14 01  53  8.3  9.8  2.09  6.67  5.80 999 1015.6  26.4  26.7 999.0 99.0 99.00
2003 07 14 02  53  8.4  9.7  2.05  7.14  5.63 999 1015.1  26.5  26.7 999.0 99.0 99.00
2003 07 14 03  53  8.7 10.6  2.06  7.14  5.79 999 1014.7  26.5  26.7 999.0 99.0 99.00
2003 07 14 04  50  8.7  9.9  2.00  7.14  5.43 999 1014.9  26.6  26.7 999.0 99.0 99.00
2003 07 14 05  50  9.3 10.5  2.11  7.14  5.59 999 1015.4  26.6  26.6 999.0 99.0 99.00
2003 07 14 06  46  8.0  9.5  2.21  6.67  5.74 999 1015.8  26.5  26.6 999.0 99.0 99.00
2003 07 14 07  47  8.3  9.7  2.05  6.67  5.69 999 1016.2  26.5  26.6 999.0 99.0 99.00
2003 07 14 08  55  8.0  9.6  2.04 11.11  5.63 999 1016.6  26.4  26.6 999.0 99.0 99.00
2003 07 14 09  62  8.8 10.1  1.94  7.14  5.57 999 1016.8  26.5  26.5 999.0 99.0 99.00
2003 07 14 10  66  8.5  9.9  1.92  7.14  5.65 999 1016.8  26.5  26.5 999.0 99.0 99.00
2003 07 14 11  61  8.7 10.2  1.93  7.14  5.55 999 1016.2  26.3  26.5 999.0 99.0 99.00
2003 07 14 12  62  8.6 10.2  2.02 11.11  5.75 999 1015.7  26.2  26.5 999.0 99.0 99.00
2003 07 14 13  58  7.8  9.5  2.14  6.67  5.75 999 1015.4  26.0  26.5 999.0 99.0 99.00
2003 07 14 14  53  8.1  9.4  2.13 10.00  6.02 999 1015.0  25.9  26.5 999.0 99.0 99.00
2003 07 14 15  58  7.4  9.0  2.13 10.00  5.96 999 1015.0  25.9  26.5 999.0 99.0 99.00
2003 07 14 16  51  7.5  8.9  1.94  6.67  5.68 999 1015.2  25.9  26.5 999.0 99.0 99.00
2003 07 14 17  52  7.8  9.4  1.96  7.14  5.76 999 1015.8  26.0  26.5 999.0 99.0 99.00
2003 07 14 18  50  7.3  8.8  2.25  7.14  5.94 999 1016.3  26.1  26.5 999.0 99.0 99.00
2003 07 14 19  57  7.8  9.5  2.22  7.14  5.89 999 1016.5  26.5  26.5 999.0 99.0 99.00
2003 07 14 20  59  7.6  8.8  2.32  7.69  6.01 999 1017.0  26.4  26.5 999.0 99.0 99.00
2003 07 14 21  60  6.8  8.1  2.25  7.14  5.88 999 1016.9  26.4  26.5 999.0 99.0 99.00
2003 07 14 22  63  7.4  8.7  2.31  8.33  6.15 999 1016.7  26.4  26.6 999.0 99.0 99.00
2003 07 14 23  67  7.2  8.4  2.20  7.69  6.18 999 1016.3  26.5  26.6 999.0 99.0 99.00
2003 07 15 00  61  7.3  8.8  2.20  7.69  6.12 999 1016.0  26.6  26.7 999.0 99.0 99.00
2003 07 15 01  72  7.8  9.5  2.23  8.33  6.09 999 1015.6  26.6  26.7 999.0 99.0 99.00
2003 07 15 02  65  7.2  8.3  2.27  8.33  6.23 999 1015.2  26.6  26.7 999.0 99.0 99.00
2003 07 15 03  58  6.6  7.9  2.08  7.69  6.09 999 1015.1  26.6  26.7 999.0 99.0 99.00
2003 07 15 04  65  6.9  8.0  2.24  9.09  6.33 999 1015.1  26.6  26.7 999.0 99.0 99.00
2003 07 15 05  87  6.4  7.9  2.20  7.69  6.10 999 1015.4  26.2  26.6 999.0 99.0 99.00
2003 07 15 06  76  6.2  7.6  1.98  8.33  5.93 999 1015.8  26.4  26.6 999.0 99.0 99.00
2003 07 15 07  77  6.4  7.5  2.00  8.33  6.22 999 1016.2  26.4  26.6 999.0 99.0 99.00
2003 07 15 08  79  6.6  7.9  1.96  9.09  5.96 999 1016.5  26.4  26.6 999.0 99.0 99.00
2003 07 15 09  84  6.7  7.7  1.89  8.33  5.90 999 1017.0  26.5  26.6 999.0 99.0 99.00
2003 07 15 10  79  5.8  7.0  1.80  8.33  5.88 999 1017.1  26.2  26.6 999.0 99.0 99.00
2003 07 15 11  80  5.7  6.9  2.04  9.09  6.29 999 1016.7  26.3  26.6 999.0 99.0 99.00
2003 07 15 12  79  5.4  6.3  1.81  8.33  6.07 999 1016.2  26.2  26.6 999.0 99.0 99.00
2003 07 15 13  81  4.9  5.8  1.73  9.09  6.18 999 1015.9  26.1  26.6 999.0 99.0 99.00
2003 07 15 14  80  4.3  5.2  1.82  9.09  6.09 999 1015.7  26.1  26.6 999.0 99.0 99.00
2003 07 15 15  53  3.9  4.9  1.85  7.69  6.27 999 1015.7  25.9  26.6 999.0 99.0 99.00
2003 07 15 16  45  5.1  6.1  1.89 10.00  6.54 999 1015.7  25.9  26.6 999.0 99.0 99.00
2003 07 15 17  38  5.0  5.8  1.78  9.09  6.33 999 1016.2  25.8  26.6 999.0 99.0 99.00
2003 07 15 18  36  4.8  6.0  1.65  9.09  6.27 999 1016.6  25.9  26.6 999.0 99.0 99.00
2003 07 15 19  32  3.9  4.8  1.71  8.33  6.21 999 1016.9  26.2  26.6 999.0 99.0 99.00
2003 07 15 20  73  6.1  7.0  1.71  8.33  6.32 999 1017.3  26.3  26.7 999.0 99.0 99.00
